Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Somalia,SOM,2008,1817.0,11444870,15.876108684502313
Somalia,SOM,2017,2384.0,14864221,16.038512882713466
Somalia,SOM,2018,2572.0,15411094,16.689275920320775
Somalia,SOM,2019,2578.0,15981300,16.13135351942583
South Africa,ZAF,1990,22158.0,39877570,55.565070790421785
South Africa,ZAF,1991,22225.0,40910959,54.32529704326902
South Africa,ZAF,1992,23295.0,41760755,55.78203746555827
South Africa,ZAF,1993,23049.0,42525440,54.20049739638202
South Africa,ZAF,1994,23300.0,43267982,53.85044303660845
South Africa,ZAF,1995,23500.0,43986084,53.42598809205203
South Africa,ZAF,1996,23197.0,44661603,51.939470242481
South Africa,ZAF,1997,24552.0,45285048,54.2165705554734
South Africa,ZAF,1998,25624.0,45852166,55.883946682038975
South Africa,ZAF,1999,25722.0,46364681,55.47757354353414
South Africa,ZAF,2000,26040.0,46813266,55.62525801981002
South Africa,ZAF,2001,25986.0,47229714,55.020447508955904
South Africa,ZAF,2002,26334.0,47661514,55.25212648511334
South Africa,ZAF,2003,26617.0,48104048,55.33214169418756
South Africa,ZAF,2004,26248.0,48556071,54.05709205755136
South Africa,ZAF,2005,25736.0,49017147,52.50407576760843
South Africa,ZAF,2006,24926.0,49491756,50.3639434414087
South Africa,ZAF,2007,23833.0,49996094,47.66972395883566
South Africa,ZAF,2008,22954.0,50565812,45.394307125929274
South Africa,ZAF,2009,22133.0,51170779,43.253201206884114
South Africa,ZAF,2010,21536.0,51784921,41.58739568222958
South Africa,ZAF,2011,20303.0,52443325,38.714173824790855
South Africa,ZAF,2012,19910.0,53145033,37.463519874002145
South Africa,ZAF,2013,19649.0,53873616,36.47239865985606
South Africa,ZAF,2014,19618.0,54729551,35.84535162731374
South Africa,ZAF,2015,19188.0,55876504,34.34001525936555
South Africa,ZAF,2016,18248.0,56422274,32.34183719713246
South Africa,ZAF,2017,18162.0,56641209,32.06499352794535
South Africa,ZAF,2018,18792.0,57339635,32.77314199854952
South Africa,ZAF,2019,19122.0,58087055,32.91955496797006
South Korea,KOR,1990,808.0,42869283,1.8847994261998735
South Korea,KOR,1991,824.0,43295704,1.9031911341596386
South Korea,KOR,1992,848.0,43747962,1.9383760093784483
South Korea,KOR,1993,867.0,44194628,1.9617768928839043
South Korea,KOR,1994,912.0,44641540,2.042940274909871
South Korea,KOR,1995,938.0,45092991,2.0801458922962106
South Korea,KOR,1996,980.0,45524681,2.1526784558907726
South Korea,KOR,1997,1035.0,45953580,2.252272837067319
South Korea,KOR,1998,1097.0,46286503,2.3700213429387826
South Korea,KOR,1999,1137.0,46616677,2.4390412898800142
South Korea,KOR,2000,1188.0,47008111,2.527223440227156
South Korea,KOR,2001,1227.0,47370164,2.590238024086216
South Korea,KOR,2002,1246.0,47644736,2.6151892204838747
South Korea,KOR,2003,1264.0,47892330,2.6392535088603957
South Korea,KOR,2004,1277.0,48082519,2.6558508717066176
South Korea,KOR,2005,1256.0,48184561,2.6066440659280885
South Korea,KOR,2006,1227.0,48438292,2.5331198713612775
South Korea,KOR,2007,1187.0,48683638,2.4381908352863855
South Korea,KOR,2008,1134.0,49054708,2.3117047195551548
South Korea,KOR,2009,1073.0,49307835,2.176124747720114
South Korea,KOR,2010,1014.0,49554112,2.046247948101663
South Korea,KOR,2011,949.0,49936638,1.9004082733803587
South Korea,KOR,2012,891.0,50199853,1.7749055958390956
South Korea,KOR,2013,843.0,50428893,1.6716607283051008
South Korea,KOR,2014,796.0,50746659,1.568576169713951
South Korea,KOR,2015,761.0,51014947,1.4917196718836148
South Korea,KOR,2016,737.0,51217803,1.4389527797590225
South Korea,KOR,2017,738.0,51361911,1.4368624251539237
South Korea,KOR,2018,741.0,51585058,1.4364624732999234
South Korea,KOR,2019,746.0,51764822,1.4411331309127269
South Sudan,SSD,2011,1600.0,10243050,15.620347455103705
South Sudan,SSD,2012,1161.0,10701604,10.848840977483375
South Sudan,SSD,2013,826.0,11106031,7.43740045386151
South Sudan,SSD,2015,883.0,11194299,7.887943675615597
South Sudan,SSD,2016,877.0,11066105,7.925101017928168
South Sudan,SSD,1990,282.0,4750817,5.935821144026385
South Sudan,SSD,1991,290.0,4867185,5.958269513075833
South Sudan,SSD,1992,311.0,4956969,6.273995257989308
South Sudan,SSD,1993,336.0,5018172,6.69566527412771
South Sudan,SSD,1994,356.0,5142863,6.922214338589225
South Sudan,SSD,1995,405.0,5302042,7.63856642403059
South Sudan,SSD,1996,419.0,5434894,7.709441987277029
South Sudan,SSD,1997,410.0,5589410,7.335300147958371
South Sudan,SSD,1998,429.0,5699436,7.52706057230926
South Sudan,SSD,1999,443.0,5850145,7.572461879150004
South Sudan,SSD,2000,461.0,6114440,7.539529376361531
South Sudan,SSD,2001,450.0,6394431,7.037373614634359
South Sudan,SSD,2002,454.0,6686100,6.790206547912835
South Sudan,SSD,2003,478.0,6992367,6.836025626229287
South Sudan,SSD,2004,503.0,7317118,6.874291216842478
South Sudan,SSD,2005,521.0,7662654,6.799210821733567
South Sudan,SSD,2006,552.0,8029517,6.87463517419541
South Sudan,SSD,2007,577.0,8417823,6.854503830741036
South Sudan,SSD,2008,591.0,8823888,6.697727804342031
South Sudan,SSD,2009,611.0,9229227,6.620272748736161
South Sudan,SSD,2010,621.0,9714419,6.3925593491489305
South Sudan,SSD,2014,654.0,11213284,5.832368109110587
South Sudan,SSD,2017,1065.0,10658226,9.992282017664103
South Sudan,SSD,2018,1046.0,10395329,10.06221159522705
South Sudan,SSD,2019,874.0,10447666,8.365504793127958
Spain,ESP,1990,445.0,38867322,1.1449206611147535
Spain,ESP,1991,414.0,38966376,1.0624544607381503
Spain,ESP,1992,405.0,39157685,1.0342797333397007
Spain,ESP,1993,408.0,39361262,1.0365521308742591
Spain,ESP,1994,399.0,39549108,1.0088723113552902
Spain,ESP,1995,397.0,39724050,0.9993945733126405
Spain,ESP,1996,385.0,39889852,0.9651577549096948
Spain,ESP,1997,401.0,40057389,1.0010637488129843
Spain,ESP,1998,407.0,40223509,1.0118460823495037
Spain,ESP,1999,427.0,40386875,1.0572741763258484
Spain,ESP,2000,471.0,40567864,1.161017498974065
Spain,ESP,2001,492.0,40850412,1.2043942176152347
Spain,ESP,2002,506.0,41431558,1.221291267878461
Spain,ESP,2003,529.0,42187645,1.2539216161508897
Spain,ESP,2004,593.0,42921895,1.3815792615866564
Spain,ESP,2005,477.0,43653155,1.0927045250223038
Spain,ESP,2006,466.0,44397319,1.0496129282040656
Spain,ESP,2007,436.0,45226803,0.9640301128514435
Spain,ESP,2008,450.0,45954106,0.9792378509115159
Spain,ESP,2009,423.0,46362946,0.9123665264929454
Spain,ESP,2010,395.0,46576897,0.8480599297973843
Spain,ESP,2011,396.0,46742697,0.8471911665687584
Spain,ESP,2012,363.0,46773055,0.7760878565661362
Spain,ESP,2013,350.0,46620045,0.7507500260885634
Spain,ESP,2014,348.0,46480882,0.7486949150405536
Spain,ESP,2015,324.0,46444832,0.6976018343655545
Spain,ESP,2016,324.0,46484062,0.6970130966609588
Spain,ESP,2017,328.0,46593236,0.7039648415920285
Spain,ESP,2018,334.0,46797754,0.713709465629483
Spain,ESP,2019,335.0,47134837,0.7107269724938265
Sri Lanka,LKA,1990,1219.0,17325769,7.035762741613374
Sri Lanka,LKA,1991,1130.0,17535732,6.443985343754114
Sri Lanka,LKA,1992,1130.0,17736827,6.370925306989801
Sri Lanka,LKA,1993,1143.0,17924827,6.376630580590819
Sri Lanka,LKA,1994,1234.0,18094474,6.81976165761989
Sri Lanka,LKA,1995,1287.0,18242917,7.0547928272655085
Sri Lanka,LKA,1996,1359.0,18367290,7.399022936971106
Sri Lanka,LKA,1997,1374.0,18470897,7.438729153218709
Sri Lanka,LKA,1998,1322.0,18564595,7.121081822684523
Sri Lanka,LKA,1999,1306.0,18663293,6.997693279530037
Sri Lanka,LKA,2000,1312.0,18777606,6.98704616552291
Sri Lanka,LKA,2001,1237.0,18911727,6.54091506291308
Sri Lanka,LKA,2002,1184.0,19062476,6.211155360930028
Sri Lanka,LKA,2003,1160.0,19224036,6.034112711815562
Sri Lanka,LKA,2004,1201.0,19387153,6.194823964096224
Sri Lanka,LKA,2005,1184.0,19544988,6.0578190173358
Sri Lanka,LKA,2006,1251.0,19695977,6.351550877623385
Sri Lanka,LKA,2007,1096.0,19842044,5.523624481429434
Sri Lanka,LKA,2008,1001.0,19983984,5.009011216181919
Sri Lanka,LKA,2009,881.0,20123508,4.377964319143561
Sri Lanka,LKA,2010,789.0,20261738,3.8940390997060566
Sri Lanka,LKA,2011,768.0,20398496,3.764983457603933
Sri Lanka,LKA,2012,730.0,20425000,3.5740514075887395
Sri Lanka,LKA,2013,699.0,20585000,3.3956764634442553
Sri Lanka,LKA,2014,694.0,20778000,3.3400712291847148
Sri Lanka,LKA,2015,708.0,20970000,3.376251788268956
Sri Lanka,LKA,2016,723.0,21203000,3.4098948262038387
Sri Lanka,LKA,2017,732.0,21444000,3.4135422495803023
Sri Lanka,LKA,2018,758.0,21670000,3.497923396400554
Sri Lanka,LKA,2019,768.0,21803000,3.522451038847865
Sudan,SDN,2007,1498.0,31191163,4.802642338151995
Sudan,SDN,2008,1004.0,32065241,3.1311163387170553
Sudan,SDN,2009,2831.0,32948155,8.592286882224514
Sudan,SDN,2010,1335.0,33739933,3.9567357765648197
Sudan,SDN,2011,1639.0,34419624,4.761818432415183
Sudan,SDN,2012,710.0,35159792,2.0193521053821932
Sudan,SDN,2013,1977.0,35990704,5.493085103308899
Sudan,SDN,2014,1612.0,37003245,4.356374690922377
Sudan,SDN,2015,1559.0,38171178,4.084233397250669
Sudan,SDN,2016,860.0,39377169,2.184006676559201
Sudan,SDN,1990,121.0,21090886,0.5737075246625486
Sudan,SDN,1991,1087.0,21453711,5.066722489176814
Sudan,SDN,1992,1124.0,21780059,5.160683908156539
Sudan,SDN,1993,4093.0,22163251,18.46750731650334
Sudan,SDN,1994,235.0,22703631,1.035076724071141
Sudan,SDN,1995,188.0,23290602,0.8071925319920885
Sudan,SDN,1996,478.0,23862258,2.003163321761084
Sudan,SDN,1997,745.0,24454372,3.0464900100481014
Sudan,SDN,1998,516.0,25029144,2.061596673062411
Sudan,SDN,1999,667.0,25634162,2.6019965076291554
Sudan,SDN,2000,548.0,26298773,2.083747405249667
Sudan,SDN,2001,253.0,26947253,0.9388712088760959
Sudan,SDN,2002,409.0,27570318,1.4834794433636929
Sudan,SDN,2003,487.0,28188977,1.7276256602004394
Sudan,SDN,2004,602.0,28831550,2.0879904132798965
Sudan,SDN,2005,998.0,29540577,3.3784038815490978
Sudan,SDN,2006,1024.0,30332968,3.3758648345918543
Sudan,SDN,2017,948.0,40679828,2.3303933340131135
Sudan,SDN,2018,767.0,41999059,1.8262313924700073
Sudan,SDN,2019,626.0,43232093,1.4479983654735384
Suriname,SUR,1990,33.0,412756,7.995038230819177
Suriname,SUR,1991,33.0,415981,7.933054634706874
Suriname,SUR,1992,34.0,419521,8.104481062926528
Suriname,SUR,1993,35.0,422375,8.286475288546907
Suriname,SUR,1994,35.0,426548,8.205407128857713
Suriname,SUR,1995,34.0,434490,7.825266404290088
Suriname,SUR,1996,34.0,443834,7.660521726591473
Suriname,SUR,1997,35.0,452887,7.7281970999388365
Suriname,SUR,1998,38.0,461749,8.229579273588032
Suriname,SUR,1999,40.0,470458,8.502353026200002
Suriname,SUR,2000,39.0,478998,8.141996417521577
Suriname,SUR,2001,39.0,487394,8.0017398654887
Suriname,SUR,2002,41.0,495666,8.271699087692115
Suriname,SUR,2003,45.0,503780,8.932470522847275
Suriname,SUR,2004,47.0,510572,9.205361829477528
Suriname,SUR,2005,49.0,516220,9.492077021424974
Suriname,SUR,2006,50.0,522023,9.578122036768494
Suriname,SUR,2007,51.0,527946,9.660078871702787
Suriname,SUR,2008,50.0,533938,9.364383130625654
Suriname,SUR,2009,50.0,539987,9.259482172718972
Suriname,SUR,2010,51.0,546080,9.339290946381482
Suriname,SUR,2011,51.0,552146,9.236687397898383
Suriname,SUR,2012,49.0,558111,8.779615524510357
Suriname,SUR,2013,49.0,563947,8.688759759339087
Suriname,SUR,2014,48.0,569682,8.42575331500732
Suriname,SUR,2015,49.0,575475,8.514705243494504
Suriname,SUR,2016,49.0,581453,8.427164362381825
Suriname,SUR,2017,49.0,587559,8.339588024351597
Suriname,SUR,2018,49.0,593715,8.253118078539366
Suriname,SUR,2019,49.0,600301,8.162571776492126
Sweden,SWE,1990,144.0,8558835,1.68247197194478
Sweden,SWE,1991,159.0,8617375,1.8451094445814415
Sweden,SWE,1992,156.0,8668067,1.7997092085236535
Sweden,SWE,1993,146.0,8718561,1.6745882720783853
Sweden,SWE,1994,142.0,8780745,1.6171748524755019
Sweden,SWE,1995,133.0,8826939,1.5067510945753675
Sweden,SWE,1996,142.0,8840998,1.6061535134381886
Sweden,SWE,1997,134.0,8846062,1.5147983362540303
Sweden,SWE,1998,137.0,8850974,1.5478522476735328
Sweden,SWE,1999,140.0,8857874,1.5805146923516862
Sweden,SWE,2000,126.0,8872109,1.4201809287960732
Sweden,SWE,2001,122.0,8895960,1.371409044105414
Sweden,SWE,2002,133.0,8924958,1.4902030911518016
Sweden,SWE,2003,119.0,8958229,1.3283875641044676
Sweden,SWE,2004,125.0,8993531,1.3898879094317904
Sweden,SWE,2005,124.0,9029572,1.3732655324084022
Sweden,SWE,2006,118.0,9080505,1.299487198123893
Sweden,SWE,2007,137.0,9148092,1.4975800418273013
Sweden,SWE,2008,118.0,9219637,1.2798768541538024
Sweden,SWE,2009,122.0,9298515,1.3120374597449163
Sweden,SWE,2010,122.0,9378126,1.3008995613835856
Sweden,SWE,2011,118.0,9449213,1.2487812477081426
Sweden,SWE,2012,114.0,9519374,1.1975577385655822
Sweden,SWE,2013,122.0,9600379,1.2707831638730096
Sweden,SWE,2014,121.0,9696110,1.2479231361855425
Sweden,SWE,2015,131.0,9799186,1.3368457339211646
Sweden,SWE,2016,125.0,9923085,1.259688897152448
Sweden,SWE,2017,132.0,10057698,1.312427555490332
Sweden,SWE,2018,122.0,10175214,1.1989919818885382
Sweden,SWE,2019,120.0,10278887,1.1674415722246971
Switzerland,CHE,1990,115.0,6715519,1.7124514129138788
Switzerland,CHE,1991,117.0,6799978,1.7205938019211238
Switzerland,CHE,1992,124.0,6875364,1.8035408743449801
Switzerland,CHE,1993,136.0,6938265,1.9601442147280337
Switzerland,CHE,1994,118.0,6993795,1.6872098767550379
Switzerland,CHE,1995,93.0,7040687,1.3208938275483628
Switzerland,CHE,1996,92.0,7071850,1.3009325706851815
Switzerland,CHE,1997,104.0,7088906,1.4670810982681954
Switzerland,CHE,1998,84.0,7110001,1.1814344329909376
Switzerland,CHE,1999,89.0,7143991,1.2458022413522079
Switzerland,CHE,2000,81.0,7184250,1.127466332602568
Switzerland,CHE,2001,90.0,7229854,1.2448384158241648
Switzerland,CHE,2002,89.0,7284753,1.2217298239212777
Switzerland,CHE,2003,78.0,7339001,1.0628149526073098
Switzerland,CHE,2004,85.0,7389625,1.1502613461440871
Switzerland,CHE,2005,76.0,7437115,1.0219016379335266
Switzerland,CHE,2006,62.0,7483934,0.8284412983866506
Switzerland,CHE,2007,63.0,7551117,0.8343136518742856
Switzerland,CHE,2008,58.0,7647675,0.7584004288885184
Switzerland,CHE,2009,65.0,7743831,0.8393778221657987
Switzerland,CHE,2010,55.0,7824909,0.7028835734703113
Switzerland,CHE,2011,56.0,7912398,0.7077500398741317
Switzerland,CHE,2012,55.0,7996861,0.6877698637002694
Switzerland,CHE,2013,56.0,8089346,0.6922685715260541
Switzerland,CHE,2014,50.0,8188649,0.6106013336265848
Switzerland,CHE,2015,55.0,8282396,0.6640590476475648
Switzerland,CHE,2016,49.0,8373338,0.5851907566612025
Switzerland,CHE,2017,52.0,8451840,0.6152506436468272
Switzerland,CHE,2018,53.0,8514329,0.6224800568547445
Switzerland,CHE,2019,54.0,8575280,0.6297170471401518
Syria,SYR,2007,411.0,20703005,1.9852190539489316
Syria,SYR,2008,430.0,21474059,2.002416031361374
Syria,SYR,2009,439.0,21827220,2.011250172949189
Syria,SYR,2010,453.0,22337563,2.0279741348686966
Syria,SYR,1990,193.0,12408996,1.5553232509705057
Syria,SYR,1991,189.0,12782281,1.4786093342807909
Syria,SYR,1992,186.0,13156406,1.4137599584567397
Syria,SYR,1993,187.0,13537060,1.3813930055713723
Syria,SYR,1994,195.0,13922626,1.4005978469866245
Syria,SYR,1995,214.0,14313450,1.4950972686529105
Syria,SYR,1996,237.0,14708879,1.6112716679496786
Syria,SYR,1997,265.0,15103996,1.754502583289879
Syria,SYR,1998,307.0,15500542,1.9805759050231921
Syria,SYR,1999,350.0,15901201,2.201091603080799
Syria,SYR,2000,358.0,16307654,2.195288175724111
Syria,SYR,2001,358.0,16727948,2.1401309951465652
Syria,SYR,2002,352.0,17164021,2.050801499252419
Syria,SYR,2003,345.0,17611356,1.9589632961823042
Syria,SYR,2004,350.0,18084007,1.935411770190091
Syria,SYR,2005,370.0,18583557,1.9910074266191342
Syria,SYR,2006,393.0,19432009,2.0224362802631473
Syria,SYR,2011,405.0,22730733,1.7817287282376681
Syria,SYR,2012,356.0,22605577,1.5748326176323657
Syria,SYR,2013,316.0,21495821,1.4700531791737566
Syria,SYR,2014,294.0,20072232,1.4647100531719641
Syria,SYR,2015,281.0,19205178,1.463147074190096
Syria,SYR,2016,278.0,18964252,1.4659159770709649
Syria,SYR,2017,310.0,18983373,1.6330080012651071
Syria,SYR,2018,287.0,19333463,1.4844728024151699
Syria,SYR,2019,300.0,20098251,1.4926671977576558
Taiwan,TWN,2007,553.0,0,inf
Taiwan,TWN,2008,467.0,0,inf
Taiwan,TWN,2009,503.0,0,inf
Taiwan,TWN,2010,395.0,0,inf
Taiwan,TWN,2011,335.0,0,inf
Taiwan,TWN,2012,348.0,0,inf
Taiwan,TWN,2013,333.0,0,inf
Taiwan,TWN,2014,334.0,0,inf
Taiwan,TWN,2015,309.0,0,inf
Taiwan,TWN,2016,296.0,0,inf
Taiwan,TWN,1990,542.0,0,inf
Taiwan,TWN,1991,506.0,0,inf
Taiwan,TWN,1992,498.0,0,inf
Taiwan,TWN,1993,530.0,0,inf
Taiwan,TWN,1994,642.0,0,inf
Taiwan,TWN,1995,902.0,0,inf
Taiwan,TWN,1996,955.0,0,inf
Taiwan,TWN,1997,952.0,0,inf
Taiwan,TWN,1998,930.0,0,inf
Taiwan,TWN,1999,852.0,0,inf
Taiwan,TWN,2000,826.0,0,inf
Taiwan,TWN,2001,802.0,0,inf
Taiwan,TWN,2002,798.0,0,inf
Taiwan,TWN,2003,734.0,0,inf
Taiwan,TWN,2004,687.0,0,inf
Taiwan,TWN,2005,672.0,0,inf
Taiwan,TWN,2006,633.0,0,inf
Taiwan,TWN,2017,329.0,0,inf
Taiwan,TWN,2018,339.0,0,inf
Taiwan,TWN,2019,343.0,0,inf
Tajikistan,TJK,1990,297.0,5417860,5.4818692251184045
Tajikistan,TJK,1991,385.0,5556306,6.929064022031905
Tajikistan,TJK,1992,1012.0,5656208,17.891845561549363
Tajikistan,TJK,1993,691.0,5717806,12.085055001866099
Tajikistan,TJK,1994,808.0,5803993,13.921450284312886
Tajikistan,TJK,1995,825.0,5916173,13.944825480931677
Tajikistan,TJK,1996,813.0,6035600,13.47007753992975
Tajikistan,TJK,1997,714.0,6117069,11.672256762184634
Tajikistan,TJK,1998,596.0,6156805,9.68034556884618
Tajikistan,TJK,1999,489.0,6189565,7.900393646403261
Tajikistan,TJK,2000,399.0,6272998,6.3605950456225235
Tajikistan,TJK,2001,337.0,6408810,5.258386502330386
Tajikistan,TJK,2002,293.0,6541755,4.478920412030106
Tajikistan,TJK,2003,251.0,6672492,3.7617130151673464
Tajikistan,TJK,2004,217.0,6801204,3.190611544661798
Tajikistan,TJK,2005,190.0,6929145,2.7420410454680915
Tajikistan,TJK,2006,174.0,7057417,2.4654912696812445
Tajikistan,TJK,2007,161.0,7188391,2.239722352331697
Tajikistan,TJK,2008,158.0,7324627,2.1571064301294793
Tajikistan,TJK,2009,153.0,7468596,2.0485778049850336
Tajikistan,TJK,2010,163.0,7621779,2.1386083222827637
Tajikistan,TJK,2011,169.0,7784819,2.170891834479389
Tajikistan,TJK,2012,176.0,7956382,2.2120607079951666
Tajikistan,TJK,2013,187.0,8136610,2.2982544327428744
Tajikistan,TJK,2014,194.0,8326348,2.3299530598528913
Tajikistan,TJK,2015,203.0,8524063,2.3814934263155965
Tajikistan,TJK,2016,211.0,8725318,2.4182499709466176
Tajikistan,TJK,2017,218.0,8925525,2.4424333582618387
Tajikistan,TJK,2018,226.0,9128132,2.4758625313481444
Tajikistan,TJK,2019,234.0,9337003,2.5061574897212733
Tanzania,TZA,1990,1558.0,26206012,5.945200666167748
Tanzania,TZA,1991,1603.0,26890906,5.9611230651730365
Tanzania,TZA,1992,1644.0,27580723,5.9606849320084905
Tanzania,TZA,1993,1698.0,28469017,5.964378749009844
Tanzania,TZA,1994,1745.0,29598323,5.895604288121324
Tanzania,TZA,1995,1800.0,30560071,5.890038671703348
Tanzania,TZA,1996,1857.0,31140733,5.9632507686957785
Tanzania,TZA,1997,1919.0,31785846,6.0372783533903736
Tanzania,TZA,1998,1990.0,32626498,6.0993368028649595
Tanzania,TZA,1999,2045.0,33499772,6.104519159115471
Tanzania,TZA,2000,2097.0,34463704,6.084662287025213
Tanzania,TZA,2001,2162.0,35414469,6.104849404914132
Tanzania,TZA,2002,2256.0,36353531,6.205724555339617
Tanzania,TZA,2003,2386.0,37333918,6.390971341395242
Tanzania,TZA,2004,2483.0,38360879,6.472740105877136
Tanzania,TZA,2005,2560.0,39439505,6.490953677030176
Tanzania,TZA,2006,2641.0,40562052,6.511011819618988
Tanzania,TZA,2007,2722.0,41716497,6.524996573897372
Tanzania,TZA,2008,2765.0,42870884,6.449598753317052
Tanzania,TZA,2009,2863.0,43957933,6.5130450970021725
Tanzania,TZA,2010,2905.0,45110527,6.439738555925095
Tanzania,TZA,2011,2939.0,46416031,6.33186409238653
Tanzania,TZA,2012,3030.0,47786137,6.340751084357374
Tanzania,TZA,2013,3112.0,49253643,6.318314363061429
Tanzania,TZA,2014,3136.0,50814552,6.171460490294197
Tanzania,TZA,2015,3262.0,52542823,6.208269395803114
Tanzania,TZA,2016,3328.0,54401802,6.117444418477167
Tanzania,TZA,2017,3372.0,56267032,5.992852084325329
Tanzania,TZA,2018,3424.0,58090443,5.894256995079208
Tanzania,TZA,2019,3462.0,59872579,5.7822797310935945
Thailand,THA,2007,6019.0,66826754,9.006871708896709
Thailand,THA,2008,5662.0,67328239,8.409547144103977
Thailand,THA,2009,5266.0,67813654,7.765397806170421
Thailand,THA,1990,9143.0,55228410,16.554885429437494
Thailand,THA,1991,9449.0,56099865,16.843177786613214
Thailand,THA,1992,9545.0,56939020,16.76354809057128
Thailand,THA,1993,9800.0,57776082,16.962036297303786
Thailand,THA,1994,10149.0,58610010,17.31615469780674
Thailand,THA,1995,10412.0,59424834,17.521294211776848
Thailand,THA,1996,10429.0,60211096,17.32072772766003
Thailand,THA,1997,9921.0,60989108,16.266838990332502
Thailand,THA,1998,9923.0,61745217,16.0708804375892
Thailand,THA,1999,9758.0,62442651,15.627139212907537
Thailand,THA,2000,9401.0,63066603,14.906463251239328
Thailand,THA,2001,8890.0,63649892,13.967030768881745
Thailand,THA,2002,8626.0,64222580,13.431413063754212
Thailand,THA,2003,8366.0,64776956,12.915086655198804
Thailand,THA,2004,7323.0,65311166,11.212477817345965
Thailand,THA,2005,6608.0,65821360,10.039294235184444
Thailand,THA,2006,6249.0,66319525,9.422564471021166
