Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Turkmenistan,2000,227.0,4569132,4400000.095,-64674.0,1,0
Turkmenistan,2001,218.0,4635094,4400000.095,-76915.8,1,0
Turkmenistan,2002,210.0,4698968,4400000.095,-89157.6,1,0
Turkmenistan,2003,197.0,4758988,4400000.095,-101399.4,1,0
Turkmenistan,2004,195.0,4819792,4400000.095,-113641.2,1,0
Turkmenistan,2005,189.0,4885775,4400000.095,-125883.0,1,0
Turkmenistan,2006,172.0,4954029,4400000.095,-113249.8,1,0
Turkmenistan,2007,190.0,5024894,4400000.095,-100616.6,1,0
Turkmenistan,2008,197.0,5100083,4400000.095,-87983.4,1,0
Turkmenistan,2009,194.0,5180957,4400000.095,-75350.2,1,0
Turkmenistan,2010,214.0,5267970,4400000.095,-62717.0,1,0
Turkmenistan,2011,222.0,5360811,4400000.095,-60174.0,1,0
Turkmenistan,2012,206.0,5458682,4400000.095,-57631.0,1,0
Turkmenistan,2013,232.0,5560095,4400000.095,-55088.0,1,0
Turkmenistan,2014,216.0,5663152,4400000.095,-52545.0,1,0
Turkmenistan,2015,207.0,5766431,4400000.095,-50002.0,1,0
Turkmenistan,2016,219.0,5868561,4400000.095,-50002.0,1,0
Turkmenistan,2017,215.0,5968383,4400000.095,-50002.0,1,0
Turkmenistan,2018,214.0,6065066,4400000.095,-50002.0,1,0
Turkmenistan,2019,214.0,6158420,4400000.095,-50002.0,1,0
Tuvalu,1990,1.0,9182,302221.751426932,0.0,0,1
Tuvalu,1995,1.0,9585,302221.751426932,0.0,0,1
Tuvalu,1997,1.0,9630,302221.751426932,0.0,0,1
Tuvalu,1998,1.0,9634,302221.751426932,0.0,0,1
Tuvalu,1999,1.0,9640,302221.751426932,0.0,0,1
Tuvalu,2000,1.0,9638,302221.751426932,0.0,0,1
Tuvalu,2001,1.0,9621,371358.341403999,0.0,0,1
Tuvalu,2002,1.0,9609,434649.733437468,0.0,0,1
Tuvalu,2003,1.0,9668,302221.751426932,0.0,0,1
Tuvalu,2004,1.0,9791,498620.153299957,0.0,0,1
Tuvalu,2005,1.0,9912,704863.532921635,0.0,0,1
Tuvalu,2006,1.0,10030,1223669.05123356,0.0,0,1
Tuvalu,2007,1.0,10149,1358076.60204716,0.0,0,1
Tuvalu,2008,1.0,10272,1368083.91362031,0.0,0,1
Tuvalu,2009,1.0,10408,1383529.5246065,0.0,0,1
Tuvalu,2010,1.0,10550,1911742.93818932,0.0,0,1
Tuvalu,2011,1.0,10700,2390233.42330317,0.0,0,1
Tuvalu,2012,1.0,10854,2662843.81113496,0.0,0,1
Tuvalu,2013,1.0,10918,1304445.22694797,0.0,0,1
Tuvalu,2014,1.0,10899,1235771.37668093,0.0,0,1
Tuvalu,2015,1.0,10877,1060314.27569072,0.0,0,1
Tuvalu,2016,1.0,10852,1060232.72567148,0.0,0,1
Tuvalu,2017,1.0,10828,1101889.61184529,0.0,0,1
Tuvalu,2018,1.0,10865,1190195.61982389,0.0,0,1
Uganda,1990,847.0,17586630,181806184.128315,200002.0,0,1
Uganda,1991,927.0,18171935,181806184.128315,182001.2,0,1
Uganda,1992,968.0,18801966,181806184.128315,164000.4,0,1
Uganda,1993,1032.0,19462958,181806184.128315,145999.6,0,1
Uganda,1994,1102.0,20125021,181806184.128315,127998.8,0,1
Uganda,1995,1170.0,20680831,181806184.128315,109998.0,0,1
Uganda,1996,1238.0,21249572,181806184.128315,51998.0,0,1
Uganda,1997,1282.0,21876935,181806184.128315,-6002.0,1,0
Uganda,1998,1486.0,22537658,181806184.128315,-64002.0,1,0
Uganda,1999,1772.0,23279247,229300000.0,-122002.0,1,0
Uganda,2000,1876.0,24020697,353000000.0,-180002.0,1,0
Uganda,2001,1551.0,24763325,354682787.235142,-194002.0,1,0
Uganda,2002,1542.0,25545090,357648054.733389,-208002.0,1,0
Uganda,2003,1915.0,26354736,181806184.128315,-222002.0,1,0
Uganda,2004,1634.0,27146084,194093350.611089,-236002.0,1,0
Uganda,2005,1760.0,27946588,197011480.809639,-250002.0,1,0
Uganda,2006,1783.0,28773227,206068761.958395,-300001.6,1,0
Uganda,2007,1815.0,29629804,235713817.426315,-350001.2,1,0
Uganda,2008,1800.0,30509862,381043892.119069,-400000.8,1,0
Uganda,2009,1852.0,31412520,482615626.422484,-450000.4,1,0
Uganda,2010,1859.0,32341728,331099938.256816,-500000.0,1,0
Uganda,2011,1908.0,33295738,395371393.19833,-459998.8,1,0
Uganda,2012,1975.0,34273295,325374046.280457,-419997.6,1,0
Uganda,2013,2113.0,35273570,367618755.016584,-379996.4,1,0
Uganda,2014,2206.0,36336539,301772021.253703,-339995.2,1,0
Uganda,2015,2228.0,37477356,278222282.503545,-299994.0,1,0
Uganda,2016,2321.0,38748299,349353415.866986,-299994.0,1,0
Uganda,2017,2278.0,40127085,344724544.18267,-299994.0,1,0
Uganda,2018,2365.0,41515395,399985495.005538,-299994.0,1,0
Uganda,2019,2378.0,42949080,373066640.870716,-299994.0,1,0
Ukraine,1990,4490.0,51891400,1000000.0,0.0,0,1
Ukraine,1994,8318.0,51921400,1000000.0,37210.5,0,1
Ukraine,1995,9475.0,51512800,1000000.0,74421.0,0,1
Ukraine,1996,9174.0,51057800,1000000.0,-32916.0,1,0
Ukraine,1997,8223.0,50594600,4000000.0,-140253.0,1,0
Ukraine,1998,7662.0,50144500,3000000.0,-247590.0,1,0
Ukraine,1999,8083.0,49674000,3000000.0,-354927.0,1,0
Ukraine,2000,8308.0,49176500,5000000.0,-462264.0,1,0
Ukraine,2001,7849.0,48662400,1000000.0,-402900.2,1,0
Ukraine,2002,7634.0,48202470,4000000.0,-343536.4,1,0
Ukraine,2003,6999.0,47812949,4000000.0,-284172.6,1,0
Ukraine,2004,6855.0,47451626,6000000.0,-224808.8,1,0
Ukraine,2005,7075.0,47105171,186000000.0,-165445.0,1,0
Ukraine,2006,6458.0,46787786,255000000.0,-78447.8,1,0
Ukraine,2007,6670.0,46509355,353000000.0,8549.399999999994,0,1
Ukraine,2008,6215.0,46258189,714000000.0,95546.59999999998,0,1
Ukraine,2009,4955.0,46053331,613000000.0,182543.8,0,1
Ukraine,2010,4460.0,45870741,703000000.0,269541.0,0,1
Ukraine,2011,4135.0,45706086,849000000.0,242063.6,0,1
Ukraine,2012,4030.0,45593342,1003000000.0,214586.2,0,1
Ukraine,2013,3577.0,45489648,1716000000.0,187108.8,0,1
Ukraine,2014,4807.0,45272155,1702000000.0,159631.4,0,1
Ukraine,2015,5240.0,45154036,627000000.0,132154.0,0,1
Ukraine,2016,4937.0,45004673,559000000.0,132154.0,0,1
Ukraine,2017,5398.0,44831135,584000000.0,132154.0,0,1
Ukraine,2018,5322.0,44622518,565000000.0,132154.0,0,1
Ukraine,2019,5279.0,44386203,575000000.0,132154.0,0,1
United Arab Emirates,1990,30.0,1900151,0.0,256637.0,0,1
United Arab Emirates,1993,33.0,2223284,0.0,293800.0,0,1
United Arab Emirates,1994,33.0,2329024,0.0,330963.0,0,1
United Arab Emirates,1995,34.0,2433988,0.0,368126.0,0,1
United Arab Emirates,1996,36.0,2572735,0.0,394179.6,0,1
United Arab Emirates,1997,36.0,2746119,0.0,420233.2,0,1
United Arab Emirates,1998,39.0,2921130,0.0,446286.8,0,1
United Arab Emirates,1999,41.0,3097563,0.0,472340.4,0,1
United Arab Emirates,2000,43.0,3275333,0.0,498394.0,0,1
United Arab Emirates,2001,45.0,3454198,0.0,636638.4,0,1
United Arab Emirates,2002,48.0,3633655,0.0,774882.8,0,1
United Arab Emirates,2003,49.0,3813443,0.0,913127.2,0,1
United Arab Emirates,2004,49.0,3993339,0.0,1051371.6,0,1
United Arab Emirates,2005,51.0,4280993,0.0,1189616.0,0,1
United Arab Emirates,2006,58.0,4898954,0.0,1670180.0,0,1
United Arab Emirates,2007,83.0,5872624,0.0,2150744.0,0,1
United Arab Emirates,2008,118.0,6988685,0.0,2631308.0,0,1
United Arab Emirates,2009,145.0,7992644,0.0,3111872.0,0,1
United Arab Emirates,2010,142.0,8481771,0.0,3592436.0,0,1
United Arab Emirates,2011,134.0,8575205,0.0,2927948.8,0,1
United Arab Emirates,2012,127.0,8664969,0.0,2263461.6,0,1
United Arab Emirates,2013,121.0,8751847,0.0,1598974.4000000001,0,1
United Arab Emirates,2014,115.0,8835951,0.0,934487.2000000002,0,1
United Arab Emirates,2015,109.0,8916899,0.0,270000.0,0,1
United Arab Emirates,2016,102.0,8994263,0.0,270000.0,0,1
United Arab Emirates,2017,96.0,9068296,0.0,270000.0,0,1
United Arab Emirates,2018,91.0,9140169,0.0,270000.0,0,1
United Arab Emirates,2019,87.0,9211657,0.0,270000.0,0,1
United Kingdom,1990,609.0,57247586,1171509948.58973,98758.0,0,1
United Kingdom,1991,600.0,57424897,1090311674.84021,120095.0,0,1
United Kingdom,1992,629.0,57580402,1056599124.36562,141432.0,0,1
United Kingdom,1993,742.0,57718614,837831250.689998,162769.0,0,1
United Kingdom,1994,753.0,57865745,1306238894.07928,184106.0,0,1
United Kingdom,1995,624.0,58019030,1865982453.83582,205443.0,0,1
United Kingdom,1996,489.0,58166950,1277046627.03899,267026.6,0,1
United Kingdom,1997,456.0,58316954,1512520007.82267,328610.2,0,1
United Kingdom,1998,452.0,58487141,1408536572.24759,390193.8,0,1
United Kingdom,1999,435.0,58682466,5111709044.23517,451777.4,0,1
United Kingdom,2000,461.0,58892514,5366131133.38073,513361.0,0,1
United Kingdom,2001,535.0,59119673,5462692455.38331,609133.4,0,1
United Kingdom,2002,550.0,59370479,5996404558.71086,704905.8,0,1
United Kingdom,2003,554.0,59647577,6990702303.16724,800678.2,0,1
United Kingdom,2004,532.0,59987905,8930419145.36721,896450.6,0,1
United Kingdom,2005,527.0,60401206,9643117679.23323,992223.0,0,1
United Kingdom,2006,508.0,60846820,10645651381.1205,1231659.2,0,1
United Kingdom,2007,454.0,61322463,11596568483.3642,1471095.4,0,1
United Kingdom,2008,427.0,61806995,11211837187.9426,1710531.6,0,1
United Kingdom,2009,408.0,62276270,9274761989.82672,1949967.8,0,1
United Kingdom,2010,376.0,62766365,9565109384.90186,2189404.0,0,1
United Kingdom,2011,389.0,63258810,9931101010.46054,2011569.4,0,1
United Kingdom,2012,361.0,63700215,10077435197.2653,1833734.8,0,1
United Kingdom,2013,345.0,64128273,10528125661.6366,1655900.2,0,1
United Kingdom,2014,340.0,64602298,11572710615.6444,1478065.6,0,1
United Kingdom,2015,322.0,65116219,10707262597.4947,1300231.0,0,1
United Kingdom,2016,306.0,65611593,10190899107.2853,1300231.0,0,1
United Kingdom,2017,300.0,66058859,9803750898.25304,1300231.0,0,1
United Kingdom,2018,333.0,66460344,10410041123.536,1300231.0,0,1
United Kingdom,2019,339.0,66836327,10360300796.8854,1300231.0,0,1
United States,1990,25341.0,249623000,11850000000.0,3366853.0,0,1
United States,1991,26081.0,252981000,13919000000.0,3586233.2,0,1
United States,1992,25307.0,256514000,16156300000.0,3805613.4,0,1
United States,1993,25598.0,259919000,18041200000.0,4024993.6,0,1
United States,1994,24898.0,263126000,20365700000.0,4244373.8,0,1
United States,1995,23477.0,266278000,22181400000.0,4463754.0,0,1
United States,1996,21706.0,269394000,23723200000.0,5342994.0,0,1
United States,1997,20385.0,272657000,25593600000.0,6222234.0,0,1
United States,1998,19286.0,275854000,27426700000.0,7101474.0,0,1
United States,1999,18421.0,279040000,33346000000.0,7980714.0,0,1
United States,2000,18204.0,282162411,34397000000.0,8859954.0,0,1
United States,2001,18723.0,284968955,38219000000.0,8154941.8,0,1
United States,2002,18979.0,287625193,40109000000.0,7449929.6,0,1
United States,2003,18911.0,290107933,40943000000.0,6744917.4,0,1
United States,2004,18767.0,292805298,44357000000.0,6039905.2,0,1
United States,2005,19380.0,295516599,47751000000.0,5334893.0,0,1
United States,2006,19765.0,298379912,50974000000.0,5353665.6,0,1
United States,2007,19370.0,301231207,53039000000.0,5372438.2,0,1
United States,2008,18716.0,304093966,55679000000.0,5391210.8,0,1
United States,2009,17944.0,306771529,50555000000.0,5409983.4,0,1
United States,2010,17329.0,309327143,50527000000.0,5428756.0,0,1
United States,2011,17224.0,311583481,50854000000.0,5335348.0,0,1
United States,2012,17577.0,313877662,52371000000.0,5241940.0,0,1
United States,2013,16767.0,316059947,55003000000.0,5148532.0,0,1
United States,2014,16618.0,318386329,57239000000.0,5055124.0,0,1
United States,2015,18164.0,320738994,60719000000.0,4961716.0,0,1
United States,2016,19254.0,323071755,62870000000.0,4961716.0,0,1
United States,2017,18831.0,325122128,64114000000.0,4961716.0,0,1
United States,2018,18086.0,326838199,66836000000.0,4961716.0,0,1
United States,2019,17709.0,328329953,71583000000.0,4961716.0,0,1
Uruguay,1990,131.0,3117012,1421609.0,-30000.0,1,0
Uruguay,1991,95.0,3135374,1421609.0,-28000.0,1,0
Uruguay,1992,127.0,3153732,1421609.0,-26000.0,1,0
Uruguay,1993,145.0,3171747,1421609.0,-24000.0,1,0
Uruguay,1994,149.0,3189945,1421609.0,-22000.0,1,0
Uruguay,1995,144.0,3208300,1421609.0,-20000.0,1,0
Uruguay,1996,142.0,3226633,1421609.0,-21200.0,1,0
Uruguay,1997,157.0,3245069,1421609.0,-22400.0,1,0
Uruguay,1998,178.0,3262683,1421609.0,-23600.0,1,0
Uruguay,1999,174.0,3278963,1421609.0,-24800.0,1,0
Uruguay,2000,173.0,3292224,1421609.0,-26000.0,1,0
Uruguay,2001,166.0,3300939,1421609.0,-41600.0,1,0
Uruguay,2002,182.0,3306441,1421609.0,-57200.0,1,0
Uruguay,2003,153.0,3310202,1421609.0,-72800.0,1,0
Uruguay,2004,149.0,3313801,1770000.0,-88400.0,1,0
Uruguay,2005,155.0,3317665,2176000.0,-104000.0,1,0
Uruguay,2006,167.0,3322282,2843000.0,-93200.0,1,0
Uruguay,2007,166.0,3328651,3536000.0,-82400.0,1,0
Uruguay,2008,172.0,3336126,4678000.0,-71600.0,1,0
Uruguay,2009,186.0,3344156,5629000.0,-60800.0,1,0
Uruguay,2010,188.0,3352651,6651000.0,-50000.0,1,0
Uruguay,2011,200.0,3361637,7211000.0,-46000.0,1,0
Uruguay,2012,230.0,3371133,10013756.307948,-42000.0,1,0
Uruguay,2013,231.0,3381180,100492128.282548,-38000.0,1,0
Uruguay,2014,236.0,3391662,93965893.1760285,-34000.0,1,0
Uruguay,2015,253.0,3402818,87384745.1695874,-30000.0,1,0
Uruguay,2016,249.0,3413766,85258958.7457025,-30000.0,1,0
Uruguay,2017,226.0,3422200,101050222.55834,-30000.0,1,0
Uruguay,2018,218.0,3427042,109274299.841542,-30000.0,1,0
Uruguay,2019,212.0,3428409,116799722.850059,-30000.0,1,0
Uzbekistan,1990,1157.0,20510000,148296600.0,-356031.0,1,0
Uzbekistan,1994,1142.0,22377000,148296600.0,-339404.0,1,0
Uzbekistan,1995,1101.0,22785000,148296600.0,-322777.0,1,0
Uzbekistan,1996,1076.0,23225000,148296600.0,-306748.8,1,0
Uzbekistan,1997,970.0,23667000,148296600.0,-290720.6,1,0
Uzbekistan,1998,913.0,24051000,148296600.0,-274692.4,1,0
Uzbekistan,1999,859.0,24311650,148296600.0,-258664.2,1,0
Uzbekistan,2000,877.0,24650400,148296600.0,-242636.0,1,0
Uzbekistan,2001,893.0,24964450,148296600.0,-242568.2,1,0
Uzbekistan,2002,889.0,25271850,148296600.0,-242500.4,1,0
Uzbekistan,2003,755.0,25567650,148296600.0,-242432.6,1,0
Uzbekistan,2004,831.0,25864350,148296600.0,-242364.8,1,0
Uzbekistan,2005,873.0,26167000,148296600.0,-242297.0,1,0
Uzbekistan,2006,768.0,26488250,189561600.0,-221863.6,1,0
Uzbekistan,2007,760.0,26868000,327699000.0,-201430.2,1,0
Uzbekistan,2008,829.0,27302800,473929050.0,-180996.8,1,0
Uzbekistan,2009,872.0,27767400,385683587.25,-160563.4,1,0
Uzbekistan,2010,873.0,28562400,260825190.0,-140130.0,1,0
Uzbekistan,2011,819.0,29339400,341066130.0,-125397.8,1,0
Uzbekistan,2012,885.0,29774500,402304500.0,-110665.6,1,0
Uzbekistan,2013,893.0,30243200,676778600.0,-95933.4,1,0
Uzbekistan,2014,814.0,30757700,607071500.0,-81201.2,1,0
Uzbekistan,2015,909.0,31298900,335516240.0,-66469.0,1,0
Uzbekistan,2016,988.0,31847900,159289200.0,-66469.0,1,0
Uzbekistan,2017,942.0,32388600,174311760.0,-66469.0,1,0
Uzbekistan,2018,953.0,32956100,244064391.29,-66469.0,1,0
Uzbekistan,2019,974.0,33580350,273754343.043,-66469.0,1,0
Vanuatu,1990,2.0,150882,12392464.4335746,-3616.0,1,0
Vanuatu,1991,2.0,154678,12985765.7250027,-3082.4,1,0
Vanuatu,1992,2.0,158577,12784758.0257862,-2548.8,1,0
Vanuatu,1993,2.0,162548,9229367.62037977,-2015.1999999999998,1,0
Vanuatu,1994,2.0,166560,10734383.4973392,-1481.6,1,0
Vanuatu,1995,2.0,170612,11454298.8001053,-948.0,1,0
Vanuatu,1996,2.0,174714,33633049.6175371,-2235.4,1,0
Vanuatu,1997,2.0,178871,30329271.5887659,-3522.8,1,0
Vanuatu,1998,2.0,183088,14112241.2637959,-4810.200000000001,1,0
Vanuatu,1999,2.0,187432,14604007.6937463,-6097.6,1,0
Vanuatu,2000,2.0,192074,17194271.8833603,-7385.0,1,0
Vanuatu,2001,2.0,197034,16109883.7861794,-6422.8,1,0
Vanuatu,2002,2.0,202125,2148163.9312906,-5460.6,1,0
Vanuatu,2003,2.0,207258,2719771.82586229,-4498.4,1,0
Vanuatu,2004,2.0,212422,2979821.69576734,-3536.2,1,0
Vanuatu,2005,3.0,217632,3001021.45533949,-2574.0,1,0
Vanuatu,2006,3.0,222923,3138417.38298658,-2714.2,1,0
Vanuatu,2007,3.0,228345,2625059.27753149,-2854.4,1,0
Vanuatu,2008,3.0,233952,2549130.44198924,-2994.6,1,0
Vanuatu,2009,3.0,239689,2694966.43273915,-3134.8,1,0
Vanuatu,2010,3.0,245453,3076580.16847309,-3275.0,1,0
Vanuatu,2011,3.0,251294,3534769.46019646,-2263.0,1,0
Vanuatu,2012,3.0,257313,2382241.23181849,-1251.0,1,0
Vanuatu,2013,3.0,263534,2444150.9776013,-239.0,1,0
Vanuatu,2014,3.0,269927,3714947.69399033,773.0,0,1
Vanuatu,2015,3.0,276438,3331006.95081481,1785.0,0,1
Vanuatu,2016,3.0,283218,4552015.08131006,1785.0,0,1
Vanuatu,2017,3.0,290239,4852129.67479857,1785.0,0,1
Vanuatu,2018,3.0,297298,10171324.3748898,1785.0,0,1
Vanuatu,2019,3.0,304404,15028417.7143339,1785.0,0,1
Vietnam,1990,1630.0,66912613,46000000.0,-332327.0,1,0
Vietnam,1991,1665.0,68358820,46000000.0,-344708.8,1,0
Vietnam,1992,1691.0,69788747,46000000.0,-357090.6,1,0
Vietnam,1993,1721.0,71176405,46000000.0,-369472.4,1,0
Vietnam,1994,1749.0,72501087,46000000.0,-381854.2,1,0
Vietnam,1995,1759.0,73759110,46000000.0,-394236.0,1,0
Vietnam,1996,1762.0,74946448,46000000.0,-358589.0,1,0
Vietnam,1997,1772.0,76058603,46000000.0,-322942.0,1,0
Vietnam,1998,1785.0,77128424,46000000.0,-287295.0,1,0
Vietnam,1999,1764.0,78123713,46000000.0,-251648.0,1,0
Vietnam,2000,1726.0,79001142,46000000.0,-216001.0,1,0
Vietnam,2001,1731.0,79817777,46000000.0,-303000.6,1,0
Vietnam,2002,1710.0,80642308,46000000.0,-390000.2,1,0
Vietnam,2003,1678.0,81475825,46000000.0,-476999.80000000005,1,0
Vietnam,2004,1633.0,82311227,46000000.0,-563999.4,1,0
Vietnam,2005,1584.0,83142095,46000000.0,-650999.0,1,0
Vietnam,2006,1579.0,83951800,46000000.0,-680793.0,1,0
Vietnam,2007,1610.0,84762269,46000000.0,-710587.0,1,0
Vietnam,2008,1651.0,85597241,46000000.0,-740381.0,1,0
Vietnam,2009,1612.0,86482923,46000000.0,-770175.0,1,0
Vietnam,2010,1589.0,87411012,46000000.0,-799969.0,1,0
Vietnam,2011,1563.0,88349117,46000000.0,-719975.0,1,0
Vietnam,2012,1574.0,89301326,46000000.0,-639981.0,1,0
Vietnam,2013,1582.0,90267739,46000000.0,-559987.0,1,0
Vietnam,2014,1333.0,91235504,46000000.0,-479993.0,1,0
Vietnam,2015,1335.0,92191398,46000000.0,-399999.0,1,0
Vietnam,2016,1328.0,93126529,46000000.0,-399999.0,1,0
Vietnam,2017,1309.0,94033048,46000000.0,-399999.0,1,0
Vietnam,2018,1289.0,94914330,46000000.0,-399999.0,1,0
Vietnam,2019,1267.0,95776716,46000000.0,-399999.0,1,0
World,1990,373124.0,0,65248227353.5536,-1.0,1,0
World,1991,384328.0,0,70500349683.0474,-0.8,1,0
World,1992,407830.0,0,77573374929.3892,-0.6,1,0
World,1993,433541.0,0,80933158921.8768,-0.3999999999999999,1,0
World,1994,442677.0,0,85168670570.3633,-0.19999999999999996,1,0
World,1995,444969.0,0,96283264490.8089,0.0,0,1
World,1996,433394.0,0,99063400345.5154,0.0,0,1
World,1997,428051.0,0,98816457121.0587,0.0,0,1
World,1998,432739.0,0,102026661490.397,0.0,0,1
World,1999,441394.0,0,113019498816.712,0.0,0,1
World,2000,451150.0,0,115873102907.077,0.0,0,1
World,2001,451994.0,0,124836187299.684,0.0,0,1
World,2002,463129.0,0,139198086080.958,0.0,0,1
World,2003,447514.0,0,153083552088.141,0.0,0,1
World,2004,441673.0,0,174547441816.663,0.0,0,1
World,2005,436805.0,0,190279561028.27,0.0,0,1
World,2006,428234.0,0,216787698177.486,-0.2,1,0
World,2007,420911.0,0,260876786471.164,-0.4,1,0
World,2008,423710.0,0,318413305652.596,-0.6000000000000001,1,0
World,2009,423685.0,0,305682171679.452,-0.8,1,0
World,2010,418385.0,0,312958839810.12,-1.0,1,0
World,2011,414873.0,0,352981089240.119,-0.4,1,0
World,2012,418744.0,0,365425136447.864,0.19999999999999996,0,1
World,2013,416649.0,0,400239434843.75,0.7999999999999998,0,1
World,2014,414448.0,0,412055685865.672,1.4,0,1
World,2015,417393.0,0,388678359352.857,2.0,0,1
World,2016,413573.0,0,391595684324.562,2.0,0,1
World,2017,418221.0,0,423934989842.811,2.0,0,1
World,2018,420305.0,0,441679671759.839,2.0,0,1
Zambia,1990,454.0,7686401,14900000.0,-75000.0,1,0
Zambia,1991,484.0,7880466,18700000.0,-90000.0,1,0
Zambia,1992,522.0,8074337,14900000.0,-105000.0,1,0
Zambia,1993,554.0,8270917,14900000.0,-120000.0,1,0
Zambia,1994,592.0,8474216,14900000.0,-135000.0,1,0
Zambia,1995,632.0,8684135,14900000.0,-150000.0,1,0
Zambia,1996,664.0,8902019,14900000.0,-116000.0,1,0
Zambia,1997,699.0,9133156,59000000.0,-82000.0,1,0
Zambia,1998,738.0,9372430,39200000.0,-48000.0,1,0
Zambia,1999,778.0,9621238,21800000.0,-14000.0,1,0
Zambia,2000,793.0,9891136,24100000.0,20000.0,0,1
Zambia,2001,813.0,10191964,28400000.0,-14000.0,1,0
Zambia,2002,840.0,10508294,37500000.0,-48000.0,1,0
Zambia,2003,880.0,10837973,71500000.0,-82000.0,1,0
Zambia,2004,940.0,11188040,76100000.0,-116000.0,1,0
Zambia,2005,1006.0,11564870,93662000.0,-150000.0,1,0
Zambia,2006,1055.0,11971567,115457000.0,-155000.0,1,0
Zambia,2007,1105.0,12402073,123930000.0,-160000.0,1,0
Zambia,2008,1160.0,12852966,138885000.0,-165000.0,1,0
Zambia,2009,1210.0,13318087,65617000.0,-170000.0,1,0
Zambia,2010,1255.0,13792086,68063986.0,-175000.0,1,0
Zambia,2011,1265.0,14265814,70413825.16,-150000.0,1,0
Zambia,2012,1286.0,14744658,96922000.0,-125000.0,1,0
Zambia,2013,1326.0,15234976,77324470.741963,-100000.0,1,0
Zambia,2014,1372.0,15737793,81199881.1354425,-75000.0,1,0
Zambia,2015,1428.0,16248230,72104698.870737,-50000.0,1,0
Zambia,2016,1490.0,16767761,63405836.4378634,-50000.0,1,0
Zambia,2017,1531.0,17298054,121370620.673676,-50000.0,1,0
Zambia,2018,1577.0,17835893,132001364.063928,-50000.0,1,0
Zambia,2019,1616.0,18380477,103806723.85359,-50000.0,1,0
Zimbabwe,1990,794.0,10113893,9116352.21617445,84354.0,0,1
Zimbabwe,1991,800.0,10377815,7196323.32027429,7836.0,0,1
Zimbabwe,1992,828.0,10641501,9136897.74793044,-68682.0,1,0
Zimbabwe,1993,822.0,10794918,6691332.06687581,-145200.0,1,0
Zimbabwe,1994,858.0,10858594,6239535.57883958,-221718.0,1,0
Zimbabwe,1995,868.0,10994041,6239535.57883958,-298236.0,1,0
