Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
1995,   Peru,3125,3056,2825,2566,2313,2017,1744,1458,1208,943,774,662,546,416,303,344,24299,1595,1554,1443,1315,1173,1006,857,710,584,452,369,314,256,192,137,146,12102,1530,1502,1382,1251,1140,1012,887,748,623,491,405,348,289,224,166,199,12197
2000,   Peru,3000,3088,3025,2773,2501,2251,1967,1702,1422,1174,911,740,621,497,361,429,26460,1532,1574,1544,1423,1280,1136,974,832,688,564,432,349,290,229,163,181,13191,1468,1513,1481,1350,1221,1115,992,871,733,610,478,391,330,268,198,248,13269
2005,   Peru,2937,2949,3043,2874,2609,2351,2122,1867,1615,1337,1106,840,685,557,428,544,27866,1496,1505,1552,1467,1322,1183,1056,914,789,651,533,404,326,263,199,233,13893,1441,1445,1491,1407,1288,1168,1067,953,826,686,573,436,359,293,229,311,13973
2010,   Peru,3004,2857,2874,2893,2661,2399,2173,1984,1759,1533,1264,1041,779,628,490,686,29028,1526,1459,1470,1524,1375,1202,1072,965,844,740,606,495,369,297,228,302,14474,1478,1398,1405,1369,1287,1197,1102,1019,915,793,658,546,410,331,262,384,14554
2015,   Peru,2800,2965,2792,2728,2718,2470,2288,2106,1934,1712,1481,1226,1018,754,588,889,30471,1430,1510,1431,1390,1402,1248,1147,1029,926,813,705,586,487,359,275,396,15133,1370,1454,1361,1338,1316,1223,1141,1077,1008,899,777,639,531,395,313,493,15337
2020,   Peru,2833,2612,2696,2439,2608,2768,2693,2538,2301,2046,1792,1522,1247,1029,732,1116,32972,1450,1309,1326,1182,1209,1361,1373,1309,1181,1048,900,758,617,501,353,502,16379,1383,1303,1370,1257,1399,1406,1320,1229,1120,998,892,764,630,528,379,614,16593
1990,   Suriname,53,47,39,42,41,39,29,22,18,16,15,13,10,8,5,7,405,27,24,20,22,21,20,15,11,9,8,7,7,5,4,2,3,206,25,23,19,21,19,19,14,11,9,8,8,7,5,4,3,4,199
1995,   Suriname,55,52,46,38,41,39,38,28,21,18,16,14,12,9,6,7,442,28,27,24,20,21,21,20,14,11,9,8,7,6,4,3,3,224,26,25,22,19,20,19,18,14,11,9,8,7,6,5,3,4,217
2000,   Suriname,54,52,49,44,39,42,37,37,27,20,18,14,13,10,8,8,471,28,26,25,22,20,21,19,19,14,10,9,7,6,5,4,4,238,26,25,24,22,19,21,18,18,13,10,9,8,7,5,4,5,233
2005,   Suriname,53,52,51,47,43,38,40,36,36,25,20,17,13,11,8,10,499,28,27,26,24,22,19,20,18,18,13,9,8,6,5,4,4,252,26,25,25,22,21,19,20,17,18,12,10,9,7,6,4,6,248
2010,   Suriname,52,52,51,50,45,42,37,39,35,35,24,19,15,12,9,12,529,27,27,26,25,23,21,19,20,18,17,12,9,7,5,4,5,267,25,25,25,24,22,21,18,20,17,17,12,10,8,6,5,7,263
2015,   Suriname,53,52,51,50,48,44,41,36,39,34,34,23,17,14,10,14,559,27,27,27,26,25,23,20,18,19,17,17,12,8,6,4,6,281,26,25,25,24,24,21,20,18,19,17,17,12,9,7,6,8,278
2020,   Suriname,52,53,52,51,49,47,43,40,35,38,33,32,22,15,11,15,587,27,27,27,26,25,24,22,20,18,19,17,16,11,7,5,6,295,25,25,25,24,24,23,21,20,18,19,16,16,11,8,6,9,292
1990,   Uruguay,271,260,277,260,229,225,214,192,179,167,159,163,152,125,93,144,3110,139,133,141,132,114,111,104,94,87,81,76,78,70,56,40,53,1508,133,127,136,128,115,115,110,98,92,86,83,85,81,69,53,91,1601
1995,   Uruguay,281,268,257,275,257,225,222,211,188,175,162,152,151,137,107,158,3224,143,137,131,140,130,112,109,102,92,84,78,71,70,61,45,57,1562,137,131,126,135,126,113,113,108,96,91,84,81,81,76,62,101,1662
2000,   Uruguay,270,279,266,255,270,251,220,218,207,184,170,155,142,137,118,180,3320,138,142,136,130,137,127,109,106,100,90,81,73,64,61,49,64,1607,132,136,130,125,133,124,111,112,107,95,89,82,77,76,69,116,1713
2005,   Uruguay,253,263,271,257,240,250,234,208,211,200,177,161,144,128,118,205,3322,129,134,138,131,122,126,117,102,102,97,86,76,66,56,49,71,1602,124,129,133,126,118,124,117,106,109,104,92,85,77,72,68,134,1719
2010,   Uruguay,237,249,260,266,250,230,242,228,205,206,195,170,152,131,112,228,3359,121,127,132,136,127,116,121,113,100,100,93,81,70,59,46,77,1619,116,122,127,131,123,114,121,115,105,107,102,89,82,72,65,151,1740
2015,   Uruguay,238,235,247,257,261,243,224,237,224,201,201,188,161,139,116,239,3412,121,120,126,131,133,123,112,118,111,98,97,89,76,63,50,79,1646,116,115,121,126,128,120,112,119,113,103,104,99,86,77,66,160,1766
2020,   Uruguay,237,236,233,246,254,257,240,222,234,221,196,195,179,149,124,251,3474,121,121,119,125,129,131,121,111,116,109,95,93,83,68,53,83,1678,116,116,114,120,125,127,119,111,118,112,102,102,96,81,70,168,1795
1990,   Venezuela (Bolivarian Republic of),2701,2465,2273,2031,1902,1694,1451,1158,938,759,619,502,397,299,208,236,19633,1379,1257,1158,1034,964,855,730,582,469,379,306,246,192,142,96,101,9889,1322,1208,1115,997,938,839,721,576,469,380,313,256,205,157,112,136,9744
1995,   Venezuela (Bolivarian Republic of),2751,2691,2460,2264,2016,1885,1678,1435,1142,919,736,590,464,351,249,300,21931,1405,1374,1254,1152,1022,950,843,719,571,457,364,288,224,166,114,126,11029,1346,1318,1206,1112,994,934,835,716,571,462,372,301,240,185,135,174,10902
2000,   Venezuela (Bolivarian Republic of),2791,2742,2686,2450,2243,1994,1863,1658,1414,1119,893,704,550,415,295,375,24192,1426,1400,1371,1246,1134,1003,933,828,704,556,440,345,265,196,136,156,12140,1365,1342,1316,1203,1109,991,930,830,710,563,453,359,285,219,160,219,12053
2005,   Venezuela (Bolivarian Republic of),2857,2783,2736,2672,2422,2213,1968,1839,1634,1387,1089,858,661,497,352,464,26432,1461,1422,1397,1360,1224,1109,983,915,811,686,537,418,319,235,162,192,13230,1397,1361,1339,1312,1199,1104,985,924,823,701,552,439,343,262,190,272,13202
2010,   Venezuela (Bolivarian Republic of),2900,2847,2758,2699,2620,2368,2163,1922,1795,1587,1343,1046,806,598,422,564,28440,1483,1455,1409,1373,1323,1185,1075,953,888,782,659,510,387,282,194,232,14190,1417,1392,1349,1326,1297,1183,1088,969,907,805,685,536,419,315,228,332,14250
2015,   Venezuela (Bolivarian Republic of),2873,2862,2802,2695,2620,2538,2292,2093,1858,1729,1530,1291,984,728,508,678,30082,1469,1463,1432,1371,1321,1268,1136,1032,915,849,747,625,472,343,233,278,14953,1404,1399,1370,1325,1299,1270,1156,1061,943,880,783,665,512,386,274,401,15129
2020,   Venezuela (Bolivarian Republic of),2363,2731,2658,2501,2102,2029,2064,1964,1868,1697,1600,1415,1177,865,604,798,28436,1203,1395,1360,1275,1055,1003,1008,953,904,822,773,677,557,404,274,323,13985,1161,1336,1298,1226,1047,1025,1056,1011,964,875,827,738,620,462,330,476,14451
1990, NORTHERN AMERICA,21171,19932,19271,19879,21577,23984,24691,22550,19864,15379,12916,11764,11865,11172,8984,14790,279785,10831,10198,9866,10215,11118,12247,12414,11260,9803,7500,6382,5664,5553,5038,3889,5291,137269,10340,9734,9405,9664,10459,11736,12276,11290,10061,7879,6533,6100,6312,6134,5094,9499,142516
1995, NORTHERN AMERICA,21951,21530,20868,20233,20251,21924,24822,24914,22523,19425,15178,12521,11240,10996,9742,16336,294454,11225,11022,10675,10383,10322,11192,12644,12520,11210,9546,7354,6125,5340,5025,4254,5940,144781,10726,10507,10193,9850,9928,10732,12178,12394,11312,9879,7824,6396,5899,5971,5488,10395,149673
2000, NORTHERN AMERICA,21360,22886,22784,22031,21106,21361,22882,25255,25003,22566,19547,14880,12167,10595,9787,18219,312427,10920,11715,11662,11302,10765,10814,11661,12799,12514,11187,9566,7150,5880,4931,4338,6774,153979,10440,11171,11122,10729,10341,10547,11220,12456,12488,11378,9981,7730,6287,5665,5449,11445,158448
2005, NORTHERN AMERICA,21989,21630,23692,23750,22840,21581,21880,23221,25303,24869,22360,19201,14421,11522,9589,19439,327287,11245,11062,12141,12218,11678,10842,10994,11755,12756,12394,11023,9320,6856,5483,4353,7459,161579,10744,10568,11550,11533,11162,10738,10886,11466,12547,12476,11337,9881,7565,6040,5236,11980,165708
2010, NORTHERN AMERICA,22784,22468,22837,24435,24126,23191,22178,22291,23360,25251,24759,22009,18633,13729,10482,20752,343287,11653,11495,11690,12543,12331,11704,11094,11132,11786,12685,12271,10751,8951,6433,4883,8214,169617,11131,10973,11148,11892,11795,11487,11084,11160,11574,12566,12488,11258,9682,7296,5600,12538,173670
2015, NORTHERN AMERICA,21889,22968,22612,23550,25613,25028,23898,22604,22483,23295,24931,24193,21179,17625,12566,22596,357031,11192,11743,11564,12035,13097,12723,12019,11287,11206,11726,12475,11918,10240,8361,5773,9281,176639,10697,11225,11048,11516,12516,12305,11880,11317,11277,11569,12456,12275,10939,9264,6793,13316,180392
2020, NORTHERN AMERICA,21676,22030,23080,23239,24630,26577,25687,24276,22765,22445,23011,24312,23241,19976,16153,25773,368870,11079,11262,11796,11856,12535,13538,13022,12184,11346,11163,11541,12088,11330,9516,7516,10809,182581,10597,10768,11284,11383,12095,13039,12664,12091,11418,11282,11470,12224,11911,10460,8638,14964,186289
1990,   Bermuda*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,   Bermuda*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,   Bermuda*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,   Bermuda*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,   Bermuda*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,   Bermuda*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,   Bermuda*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,   Canada,1919,1912,1868,1926,2117,2555,2520,2274,2044,1594,1302,1235,1176,1066,799,1234,27541,983,981,958,989,1077,1294,1267,1136,1031,805,655,616,568,487,348,462,13657,937,931,910,937,1040,1261,1253,1138,1013,789,647,619,608,578,450,772,13885
1995,   Canada,1975,1981,1986,1972,1999,2179,2605,2557,2296,2048,1579,1293,1206,1107,952,1428,29164,1012,1015,1019,1014,1017,1101,1315,1281,1143,1027,788,642,593,522,419,530,14438,963,966,967,958,982,1078,1290,1276,1152,1021,791,652,613,585,533,898,14726
2000,   Canada,1786,2028,2048,2088,2063,2067,2257,2668,2591,2306,2035,1553,1256,1141,1002,1700,30588,914,1039,1049,1074,1056,1047,1138,1345,1295,1145,1017,771,615,550,458,639,15152,872,989,998,1015,1007,1020,1119,1323,1295,1161,1018,782,640,591,544,1061,15436
2005,   Canada,1711,1860,2114,2171,2219,2157,2177,2350,2739,2610,2306,2000,1529,1199,1044,1975,32164,879,953,1082,1117,1131,1092,1097,1187,1381,1305,1144,990,752,577,490,770,15945,832,907,1033,1054,1088,1065,1080,1163,1358,1305,1163,1011,778,622,555,1206,16219
2010,   Canada,1886,1807,1938,2229,2377,2408,2308,2297,2420,2790,2610,2285,1961,1469,1107,2257,34148,967,930,993,1141,1221,1218,1153,1154,1219,1404,1303,1127,961,713,522,915,16942,919,876,944,1088,1156,1189,1155,1143,1201,1386,1307,1158,1000,756,585,1342,17206
2015,   Canada,1946,1958,1857,2132,2517,2467,2548,2400,2352,2420,2789,2621,2237,1917,1371,2496,36027,996,1002,955,1097,1284,1237,1269,1192,1174,1216,1400,1311,1099,941,652,1037,17864,950,956,902,1035,1233,1230,1278,1208,1178,1204,1389,1309,1137,976,719,1459,18163
2020,   Canada,1993,1978,1983,1988,2363,2733,2626,2652,2463,2383,2423,2759,2563,2150,1793,2890,37742,1021,1012,1014,1017,1208,1390,1316,1322,1224,1190,1216,1381,1275,1047,867,1232,18732,972,966,969,971,1155,1344,1310,1330,1239,1194,1207,1378,1287,1103,925,1658,19010
1990,   Greenland*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,   Greenland*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,   Greenland*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,   Greenland*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,   Greenland*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,   Greenland*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,   Greenland*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,   Saint Pierre and Miquelon*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,   Saint Pierre and Miquelon*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,   Saint Pierre and Miquelon*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,   Saint Pierre and Miquelon*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,   Saint Pierre and Miquelon*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,   Saint Pierre and Miquelon*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,   Saint Pierre and Miquelon*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,   United States of America*,19241,18011,17394,17945,19448,21416,22158,20266,17811,13777,11607,10524,10685,10103,8182,13552,252120,9843,9212,8903,9222,10035,10947,11141,10118,8768,6691,5724,5045,4983,4549,3540,4828,123549,9398,8799,8491,8722,9413,10469,11017,10148,9043,7086,5883,5479,5702,5553,4643,8725,128571
1995,   United States of America*,19966,19538,18872,18253,18243,19734,22205,22345,20218,17369,13592,11222,10030,9886,8787,14904,265164,10208,10002,9651,9365,9301,10085,11322,11233,10062,8515,6562,5481,4745,4502,3834,5409,130279,9758,9536,9221,8888,8942,9648,10882,11112,10156,8854,7030,5742,5284,5384,4953,9495,134885
2000,   United States of America*,19565,20848,20727,19934,19036,19285,20614,22575,22401,20251,17504,13319,10906,9450,8781,16514,281711,10001,10672,10608,10224,9706,9762,10517,11448,11213,10038,8545,6375,5263,4379,3879,6134,138762,9564,10176,10119,9710,9330,9523,10096,11127,11188,10213,8959,6944,5644,5071,4903,10381,142949
2005,   United States of America*,20270,19761,21567,21570,20613,19416,19694,20860,22552,22249,20045,17193,12885,10319,8541,17459,294994,10362,10104,11055,11096,10543,9746,9892,10563,11368,11083,9875,8326,6101,4903,3862,6688,145568,9908,9656,10513,10474,10070,9670,9802,10297,11183,11166,10170,8867,6784,5416,4679,10771,149425
2010,   United States of America*,20890,20654,20891,22197,21741,20775,19862,19986,20930,22449,22139,19717,16665,12255,9372,18489,309011,10682,10561,10692,11397,11106,10481,9937,9973,10561,11275,10963,9620,7987,5718,4359,7297,152611,10208,10093,10199,10800,10635,10294,9925,10013,10369,11174,11176,10096,8679,6537,5012,11191,156401
2015,   United States of America*,19935,21002,20747,21410,23088,22552,21343,20197,20123,20865,22131,21563,18935,15702,11190,20094,320878,10193,10737,10605,10933,11809,11482,10746,10091,10028,10505,11070,10602,9137,7417,5119,8242,158712,9743,10266,10142,10477,11280,11070,10597,10106,10095,10360,11062,10961,9798,8285,6071,11852,162166
2020,   United States of America*,19676,20045,21089,21243,22259,23835,23052,21616,20295,20054,20578,21542,20669,17819,14355,22875,331003,10055,10246,10778,10834,11323,12144,11703,10859,10119,9969,10320,10702,10050,8465,6646,9574,163786,9621,9799,10312,10409,10936,11691,11350,10757,10176,10085,10258,10840,10619,9354,7709,13301,167217
1990, OCEANIA ,2576,2463,2344,2426,2272,2250,2138,1948,1800,1412,1175,1035,997,873,647,944,27299,1323,1265,1203,1240,1152,1132,1072,976,912,722,599,522,496,414,288,353,13668,1253,1198,1141,1186,1120,1118,1066,972,887,690,576,513,500,460,359,591,13630
1995, OCEANIA ,2721,2585,2491,2371,2417,2278,2297,2163,1969,1785,1382,1140,989,922,773,1107,29390,1400,1328,1279,1215,1226,1143,1150,1081,985,903,702,575,492,448,351,418,14696,1321,1258,1212,1156,1191,1135,1147,1082,984,882,680,565,497,475,422,689,14694
2000, OCEANIA ,2799,2750,2611,2491,2309,2408,2297,2351,2165,1948,1776,1340,1101,922,830,1328,31425,1445,1423,1345,1276,1169,1204,1145,1182,1080,972,899,678,552,452,394,513,15729,1354,1326,1266,1215,1140,1204,1152,1169,1085,977,878,662,549,470,437,815,15696
2005, OCEANIA ,2844,2802,2768,2643,2567,2345,2471,2342,2378,2172,1910,1734,1289,1035,832,1559,33690,1463,1446,1433,1358,1309,1177,1229,1167,1193,1082,951,872,644,510,399,635,16866,1381,1356,1335,1285,1258,1168,1242,1175,1185,1090,959,863,644,525,433,925,16824
2010, OCEANIA ,3139,2906,2860,2838,2877,2787,2504,2579,2397,2381,2146,1867,1669,1228,950,1745,36873,1616,1494,1476,1468,1482,1416,1250,1284,1193,1187,1067,925,834,606,460,732,18490,1524,1412,1384,1371,1394,1371,1254,1296,1204,1194,1079,942,835,622,490,1013,18383
2015, OCEANIA ,3300,3198,2966,2952,3019,2997,2890,2595,2608,2418,2346,2103,1804,1564,1130,1968,39859,1699,1646,1526,1517,1553,1513,1449,1295,1296,1198,1165,1034,885,769,551,858,19954,1601,1551,1440,1435,1466,1484,1441,1300,1312,1220,1181,1069,919,795,579,1110,19905
2020, OCEANIA ,3454,3356,3268,3054,3042,3103,3074,2943,2617,2605,2387,2294,2032,1712,1444,2291,42678,1778,1726,1680,1567,1555,1587,1546,1472,1304,1291,1178,1133,991,832,700,1024,21363,1676,1630,1588,1487,1487,1516,1528,1472,1313,1313,1209,1161,1041,881,744,1268,21314
1990,  Australia and New Zealand,1532,1510,1493,1681,1631,1694,1666,1553,1490,1156,966,866,868,781,587,886,20359,785,774,766,858,824,849,832,776,754,590,492,437,432,369,261,328,10128,747,736,728,823,807,846,834,777,735,565,474,429,436,412,326,558,10231
1995,  Australia and New Zealand,1594,1577,1555,1542,1701,1658,1758,1707,1589,1490,1145,951,843,817,702,1039,21668,819,808,798,789,860,827,875,850,793,754,582,480,420,397,319,390,10762,775,769,758,753,841,831,883,857,796,736,563,471,423,420,383,649,10906
2000,  Australia and New Zealand,1562,1657,1623,1581,1510,1714,1697,1831,1729,1589,1501,1125,935,800,750,1246,22850,807,860,837,809,761,852,840,918,860,790,761,570,470,395,357,480,11368,755,797,787,772,749,862,857,913,869,798,740,554,464,406,392,766,11483
2005,  Australia and New Zealand,1553,1619,1717,1695,1700,1582,1806,1763,1875,1753,1573,1482,1099,895,737,1463,24314,797,836,891,871,866,789,892,873,937,871,782,746,550,443,356,595,12096,757,783,826,824,834,793,915,890,938,882,791,736,548,452,381,868,12218
2010,  Australia and New Zealand,1774,1645,1693,1812,1958,1940,1755,1926,1838,1901,1751,1554,1443,1066,839,1629,26525,911,843,874,940,1013,985,869,951,909,944,869,770,724,528,410,684,13225,863,802,819,872,945,955,886,975,929,957,882,783,719,537,429,945,13300
2015,  Australia and New Zealand,1873,1846,1723,1809,2022,2106,2066,1864,1977,1880,1889,1737,1525,1375,1008,1847,28547,962,949,885,929,1042,1060,1030,924,975,924,935,852,750,679,494,806,14194,911,897,838,881,979,1047,1036,940,1002,955,954,885,775,697,514,1041,14353
2020,  Australia and New Zealand,1971,1953,1932,1823,1919,2128,2200,2138,1907,1991,1870,1866,1700,1473,1297,2153,30322,1012,1002,991,932,978,1088,1101,1063,944,980,918,920,830,718,631,962,15069,959,951,941,891,941,1040,1099,1075,964,1011,953,946,871,755,666,1192,15253
1990,   Australia*,1256,1257,1234,1388,1356,1416,1391,1309,1253,968,810,720,728,653,489,734,16961,644,645,634,710,687,712,697,655,637,496,414,364,362,309,218,272,8455,612,612,600,678,669,704,694,654,616,472,396,356,366,344,271,461,8506
1995,   Australia*,1298,1291,1292,1270,1416,1378,1458,1422,1331,1249,957,793,704,682,586,865,17993,666,662,662,651,719,691,728,710,665,633,488,401,351,331,267,326,8951,632,629,630,619,698,688,730,712,666,616,469,391,353,351,319,539,9042
2000,   Australia*,1279,1355,1332,1305,1257,1445,1403,1524,1437,1331,1263,938,781,669,629,1043,18991,661,704,688,668,635,722,699,769,717,663,642,478,395,330,300,403,9474,617,651,644,636,622,723,704,755,720,668,621,461,387,339,329,640,9518
2005,   Australia*,1269,1327,1403,1390,1413,1326,1512,1454,1558,1450,1321,1243,917,748,617,1232,20179,651,686,730,716,721,664,752,725,784,722,657,628,461,372,298,502,10070,618,641,673,674,691,662,760,729,774,728,664,615,456,376,319,730,10108
2010,   Australia*,1462,1358,1396,1491,1642,1653,1485,1624,1528,1577,1462,1301,1211,892,698,1374,22155,750,697,722,775,851,842,740,808,761,787,728,646,610,443,343,576,11079,711,662,674,716,791,811,745,817,767,790,735,655,601,448,355,797,11075
2015,   Australia*,1564,1530,1425,1490,1682,1790,1778,1590,1664,1566,1569,1450,1277,1148,843,1564,23932,803,787,733,764,866,901,892,792,826,775,780,713,629,567,414,683,11925,761,744,693,726,816,889,887,798,838,792,789,737,648,581,429,881,12007
2020,   Australia*,1670,1639,1611,1520,1595,1781,1875,1843,1629,1677,1558,1549,1419,1233,1083,1818,25500,857,841,826,777,811,910,940,922,810,832,769,767,694,602,528,813,12699,812,798,785,742,783,871,936,921,818,846,789,782,725,631,556,1005,12801
1990,   New Zealand*,276,254,259,294,275,278,275,243,236,187,156,146,140,127,98,152,3398,141,130,132,148,137,137,135,121,117,95,78,73,71,60,43,56,1673,135,124,127,146,138,142,140,123,119,93,78,73,69,67,55,96,1726
1995,   New Zealand*,296,286,263,271,285,280,300,285,257,241,187,159,139,135,116,174,3675,153,147,135,138,142,137,147,140,128,121,94,79,69,66,53,64,1811,143,140,128,134,143,143,153,145,130,120,94,80,69,69,64,110,1864
2000,   New Zealand*,283,302,291,276,253,269,293,308,292,257,238,186,153,131,121,204,3859,146,155,149,141,126,130,141,150,143,128,119,93,75,64,57,77,1894,138,146,142,135,127,139,153,158,149,130,119,94,78,67,64,126,1965
2005,   New Zealand*,285,292,314,305,288,256,294,309,317,303,252,239,181,147,121,231,4135,146,150,161,155,145,125,140,148,154,149,125,118,90,71,58,93,2026,139,143,153,150,143,131,155,161,164,154,127,121,92,76,63,138,2110
