Country Name,Country Code,Year,Value
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,1717612.982
Spain,ESP,1976,2945085.049
Spain,ESP,1977,2655160.189
Spain,ESP,1978,1246556.401
Spain,ESP,1979,7489693.642
Spain,ESP,1980,11255760.19
Spain,ESP,1981,11797623.63
Spain,ESP,1982,16502719.88
Spain,ESP,1983,15740970.61
Spain,ESP,1984,23020278.93
Spain,ESP,1985,130917480.5
Spain,ESP,1986,128680984.5
Spain,ESP,1987,129935958.9
Spain,ESP,1988,162415481.6
Spain,ESP,1989,246620330.8
Spain,ESP,1990,158846364.984543
Spain,ESP,1991,207192768.823867
Spain,ESP,1992,392980838.618641
Spain,ESP,1993,498084557.863139
Spain,ESP,1994,490554745.242545
Spain,ESP,1995,645759195.858655
Spain,ESP,1996,754788474.486402
Spain,ESP,1997,833185834.774309
Spain,ESP,1998,1017174927.70668
Spain,ESP,1999,549865012.576593
Spain,ESP,2000,621628224.465715
Spain,ESP,2001,573849904.534938
Spain,ESP,2002,533009750.921658
Spain,ESP,2003,539217663.908889
Spain,ESP,2004,704875626.479077
Spain,ESP,2005,732686895.931947
Spain,ESP,2006,794233195.916735
Spain,ESP,2007,897282075.7731
Spain,ESP,2008,748880878.826067
Spain,ESP,2009,557286247.56766
Spain,ESP,2010,470665747.330446
Spain,ESP,2011,496948975.757572
Spain,ESP,2012,407460971.777293
Spain,ESP,2013,353454937.676884
Spain,ESP,2014,402801005.256774
Spain,ESP,2015,368030578.550162
Spain,ESP,2016,304127565.35778
Spain,ESP,2017,362587684.760722
Spain,ESP,2018,439830631.868132
Spain,ESP,2019,448985346.915579
Spain,ESP,2020,351704128.385335
Spain,ESP,2021,260765690.909092
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,12638366.8558
Sri Lanka,LKA,1996,12364707.5787
Sri Lanka,LKA,1997,13253602.0822
Sri Lanka,LKA,1998,13356026.3893
Sri Lanka,LKA,1999,13507477.2648
Sri Lanka,LKA,2000,14033983.3221
Sri Lanka,LKA,2001,188270000.0
Sri Lanka,LKA,2002,203680000.0
Sri Lanka,LKA,2003,223690000.0
Sri Lanka,LKA,2004,229550000.0
Sri Lanka,LKA,2005,249350000.0
Sri Lanka,LKA,2006,274200000.0
Sri Lanka,LKA,2007,304550000.0
Sri Lanka,LKA,2008,372900000.0
Sri Lanka,LKA,2009,420300000.0
Sri Lanka,LKA,2010,526140000.0
Sri Lanka,LKA,2011,580970000.0
Sri Lanka,LKA,2012,680120989.532162
Sri Lanka,LKA,2013,854400005.909659
Sri Lanka,LKA,2014,887060001.069286
Sri Lanka,LKA,2015,896280000.215906
Sri Lanka,LKA,2016,895080001.022999
Sri Lanka,LKA,2017,944429997.978739
Sri Lanka,LKA,2018,962280000.0
Sri Lanka,LKA,2019,1090540000.0
Sri Lanka,LKA,2020,1042200001.07553
Sri Lanka,LKA,2021,
St. Kitts and Nevis,KNA,1960,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1980,1700000.048
St. Kitts and Nevis,KNA,1981,2000000.0
St. Kitts and Nevis,KNA,1982,500000.0
St. Kitts and Nevis,KNA,1983,588888.8836
St. Kitts and Nevis,KNA,1984,629629.612
St. Kitts and Nevis,KNA,1985,1048148.155
St. Kitts and Nevis,KNA,1986,1925925.97
St. Kitts and Nevis,KNA,1987,2177777.767
St. Kitts and Nevis,KNA,1988,2403703.69
St. Kitts and Nevis,KNA,1989,7644444.466
St. Kitts and Nevis,KNA,1990,6348148.14814815
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1993,4003703.7037037
St. Kitts and Nevis,KNA,1994,2574074.07407407
St. Kitts and Nevis,KNA,1995,911111.111111112
St. Kitts and Nevis,KNA,1996,1677777.77777778
St. Kitts and Nevis,KNA,1997,2518518.51851852
St. Kitts and Nevis,KNA,1998,3166666.66666667
St. Kitts and Nevis,KNA,1999,2333333.33333334
St. Kitts and Nevis,KNA,2000,7292592.5925926
St. Kitts and Nevis,KNA,2001,8033333.33333334
St. Kitts and Nevis,KNA,2002,7761377.77777777
St. Kitts and Nevis,KNA,2003,7321751.85185185
St. Kitts and Nevis,KNA,2004,7671122.22222222
St. Kitts and Nevis,KNA,2005,7506981.48148148
St. Kitts and Nevis,KNA,2006,5364776.66666667
St. Kitts and Nevis,KNA,2007,5643773.33333333
St. Kitts and Nevis,KNA,2008,6165896.66666666
St. Kitts and Nevis,KNA,2009,5735364.81481481
St. Kitts and Nevis,KNA,2010,5634597.03703704
St. Kitts and Nevis,KNA,2011,6439676.66666667
St. Kitts and Nevis,KNA,2012,6480530.0
St. Kitts and Nevis,KNA,2013,6741897.03703704
St. Kitts and Nevis,KNA,2014,16007746.3881481
St. Kitts and Nevis,KNA,2015,20640021.6807407
St. Kitts and Nevis,KNA,2016,24507970.4451851
St. Kitts and Nevis,KNA,2017,27522306.7851852
St. Kitts and Nevis,KNA,2018,24186570.0325609
St. Kitts and Nevis,KNA,2019,25297852.0704252
St. Kitts and Nevis,KNA,2020,22009006.8758913
St. Kitts and Nevis,KNA,2021,20099498.7797447
St. Lucia,LCA,1960,
St. Lucia,LCA,1961,
St. Lucia,LCA,1962,
St. Lucia,LCA,1963,
St. Lucia,LCA,1964,
St. Lucia,LCA,1965,
St. Lucia,LCA,1966,
St. Lucia,LCA,1967,
St. Lucia,LCA,1968,
St. Lucia,LCA,1969,
St. Lucia,LCA,1970,
St. Lucia,LCA,1971,
St. Lucia,LCA,1972,
St. Lucia,LCA,1973,
St. Lucia,LCA,1974,
St. Lucia,LCA,1975,
St. Lucia,LCA,1976,
St. Lucia,LCA,1977,
St. Lucia,LCA,1978,
St. Lucia,LCA,1979,
St. Lucia,LCA,1980,
St. Lucia,LCA,1981,
St. Lucia,LCA,1982,500000.0
St. Lucia,LCA,1983,1049999.952
St. Lucia,LCA,1984,1600000.024
St. Lucia,LCA,1985,1600000.024
St. Lucia,LCA,1986,3951851.845
St. Lucia,LCA,1987,3285185.099
St. Lucia,LCA,1988,4151851.654
St. Lucia,LCA,1989,3377777.815
St. Lucia,LCA,1990,4459259.25925926
St. Lucia,LCA,1991,1759259.25925926
St. Lucia,LCA,1992,
St. Lucia,LCA,1993,3037037.03703704
St. Lucia,LCA,1994,1851851.85185185
St. Lucia,LCA,1995,1888888.88888889
St. Lucia,LCA,1996,5811111.11111111
St. Lucia,LCA,1997,2266666.66666667
St. Lucia,LCA,1998,2329629.62962963
St. Lucia,LCA,1999,2592592.59259259
St. Lucia,LCA,2000,2592592.59259259
St. Lucia,LCA,2001,2777777.77777778
St. Lucia,LCA,2002,2777777.77777778
St. Lucia,LCA,2003,2777777.77777778
St. Lucia,LCA,2004,2777777.77777778
St. Lucia,LCA,2005,2992500.0
St. Lucia,LCA,2006,3118148.14814815
St. Lucia,LCA,2007,3242911.11111111
St. Lucia,LCA,2008,3343440.74074074
St. Lucia,LCA,2009,3235447.77777778
St. Lucia,LCA,2010,3331270.37037037
St. Lucia,LCA,2011,3359586.2962963
St. Lucia,LCA,2012,3289034.81481481
St. Lucia,LCA,2013,3328503.33333333
St. Lucia,LCA,2014,17431302.8352504
St. Lucia,LCA,2015,18735427.6396948
St. Lucia,LCA,2016,21837280.0148148
St. Lucia,LCA,2017,20922398.0814815
St. Lucia,LCA,2018,15898611.9074074
St. Lucia,LCA,2019,17119542.4555556
St. Lucia,LCA,2020,19634858.6703704
St. Lucia,LCA,2021,14417590.545926
St. Martin (French part),MAF,1960,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2021,
St. Vincent and the Grenadines,VCT,1960,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1986,3155555.487
St. Vincent and the Grenadines,VCT,1987,5133333.206
St. Vincent and the Grenadines,VCT,1988,3859259.367
St. Vincent and the Grenadines,VCT,1989,3048148.155
St. Vincent and the Grenadines,VCT,1990,3051851.85185185
St. Vincent and the Grenadines,VCT,1991,800000.0
St. Vincent and the Grenadines,VCT,1992,
St. Vincent and the Grenadines,VCT,1993,2962962.96296296
St. Vincent and the Grenadines,VCT,1994,2625925.92592592
St. Vincent and the Grenadines,VCT,1995,2337037.03703704
St. Vincent and the Grenadines,VCT,1996,2188888.88888889
St. Vincent and the Grenadines,VCT,1997,3696296.2962963
St. Vincent and the Grenadines,VCT,1998,3844444.44444444
St. Vincent and the Grenadines,VCT,1999,3633333.33333333
St. Vincent and the Grenadines,VCT,2000,4459259.25925926
St. Vincent and the Grenadines,VCT,2001,4545555.55555556
St. Vincent and the Grenadines,VCT,2002,3801851.85185185
St. Vincent and the Grenadines,VCT,2003,3653200.0
St. Vincent and the Grenadines,VCT,2004,3939251.85185185
St. Vincent and the Grenadines,VCT,2005,4716666.66666667
St. Vincent and the Grenadines,VCT,2006,5090422.22222222
St. Vincent and the Grenadines,VCT,2007,5605837.77777777
St. Vincent and the Grenadines,VCT,2008,5265628.14814815
St. Vincent and the Grenadines,VCT,2009,5286984.81481481
St. Vincent and the Grenadines,VCT,2010,5615745.18518518
St. Vincent and the Grenadines,VCT,2011,5741076.66666667
St. Vincent and the Grenadines,VCT,2012,6164354.07407407
St. Vincent and the Grenadines,VCT,2013,6444994.81481481
St. Vincent and the Grenadines,VCT,2014,11544080.6020741
St. Vincent and the Grenadines,VCT,2015,10052444.7155805
St. Vincent and the Grenadines,VCT,2016,12403062.647657
St. Vincent and the Grenadines,VCT,2017,12273181.1450927
St. Vincent and the Grenadines,VCT,2018,10815235.0144796
St. Vincent and the Grenadines,VCT,2019,10428523.9592593
St. Vincent and the Grenadines,VCT,2020,9821315.31283704
St. Vincent and the Grenadines,VCT,2021,8431073.59763329
Sub-Saharan Africa,SSF,1960,
Sub-Saharan Africa,SSF,1961,
Sub-Saharan Africa,SSF,1962,
Sub-Saharan Africa,SSF,1963,
Sub-Saharan Africa,SSF,1964,
Sub-Saharan Africa,SSF,1965,
Sub-Saharan Africa,SSF,1966,
Sub-Saharan Africa,SSF,1967,
Sub-Saharan Africa,SSF,1968,
Sub-Saharan Africa,SSF,1969,
Sub-Saharan Africa,SSF,1970,236599899.3
Sub-Saharan Africa,SSF,1971,283822326.7
Sub-Saharan Africa,SSF,1972,279514373.8
Sub-Saharan Africa,SSF,1973,423839386.0
Sub-Saharan Africa,SSF,1974,653045936.874
Sub-Saharan Africa,SSF,1975,1030562376.561
Sub-Saharan Africa,SSF,1976,1095128180.3414
Sub-Saharan Africa,SSF,1977,1483374111.5132
Sub-Saharan Africa,SSF,1978,1926461314.3935
Sub-Saharan Africa,SSF,1979,2596327524.6219
Sub-Saharan Africa,SSF,1980,3345337851.2004
Sub-Saharan Africa,SSF,1981,2907844312.4198
Sub-Saharan Africa,SSF,1982,2626602300.3241
Sub-Saharan Africa,SSF,1983,2699316580.066
Sub-Saharan Africa,SSF,1984,2359137352.3817
Sub-Saharan Africa,SSF,1985,2168038809.7323
Sub-Saharan Africa,SSF,1986,2527321994.3006
Sub-Saharan Africa,SSF,1987,2638610458.0829
Sub-Saharan Africa,SSF,1988,2627316265.1369
Sub-Saharan Africa,SSF,1989,2480244534.6048
Sub-Saharan Africa,SSF,1990,2774731254.38905
Sub-Saharan Africa,SSF,1991,2407784295.26561
Sub-Saharan Africa,SSF,1992,2431975334.77054
Sub-Saharan Africa,SSF,1993,2200695203.08898
Sub-Saharan Africa,SSF,1994,1875977404.8564
Sub-Saharan Africa,SSF,1995,1992556402.83152
Sub-Saharan Africa,SSF,1996,1868278902.98627
Sub-Saharan Africa,SSF,1997,2035825714.39733
Sub-Saharan Africa,SSF,1998,2102999370.76265
Sub-Saharan Africa,SSF,1999,2398449127.75991
Sub-Saharan Africa,SSF,2000,2406246537.74767
Sub-Saharan Africa,SSF,2001,2210345272.41686
Sub-Saharan Africa,SSF,2002,2386073699.09475
Sub-Saharan Africa,SSF,2003,2743501146.66471
Sub-Saharan Africa,SSF,2004,2964868430.6809
Sub-Saharan Africa,SSF,2005,3292221488.38577
Sub-Saharan Africa,SSF,2006,3485918055.23164
Sub-Saharan Africa,SSF,2007,4129462840.70769
Sub-Saharan Africa,SSF,2008,4558951917.50397
Sub-Saharan Africa,SSF,2009,4864444692.57306
Sub-Saharan Africa,SSF,2010,5360464269.73502
Sub-Saharan Africa,SSF,2011,6314542995.87117
Sub-Saharan Africa,SSF,2012,8099422487.77724
Sub-Saharan Africa,SSF,2013,8678041151.97837
Sub-Saharan Africa,SSF,2014,9360727699.65603
Sub-Saharan Africa,SSF,2015,11136156029.774
Sub-Saharan Africa,SSF,2016,9348895085.95421
Sub-Saharan Africa,SSF,2017,8554563764.40481
Sub-Saharan Africa,SSF,2018,8991102069.212
Sub-Saharan Africa,SSF,2019,7930830626.87448
Sub-Saharan Africa,SSF,2020,8063137354.1049
Sub-Saharan Africa,SSF,2021,6916892153.07133
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,236599899.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,283822326.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,279514373.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,423839386.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,653045936.874
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1030562376.561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,1095128180.3414
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,1483374111.5132
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,1926461314.3935
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,2596327524.6219
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,3345337851.2004
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,2907844312.4198
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,2626602300.3241
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,2699316580.066
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2359137352.3817
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2168038809.7323
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2527321994.3006
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2638610458.0829
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2627316265.1369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2480244534.6048
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2774731254.38905
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,2407784295.26561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,2431975334.77054
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,2200695203.08898
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1875977404.8564
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1992556402.83152
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1868278902.98627
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,2035825714.39733
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2102999370.76265
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2398449127.75991
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2406246537.74767
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2210345272.41686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2386073699.09475
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2743501146.66471
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2964868430.6809
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3292221488.38577
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3485918055.23164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,4129462840.70769
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4558951917.50397
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4864444692.57306
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5360464269.73502
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6314542995.87117
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,8099422487.77724
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,8678041151.97837
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,9360727699.65603
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,11136156029.774
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,9348895085.95421
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,8554563764.40481
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,8991102069.212
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,7930830626.87448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,8063137354.1049
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6916892153.07133
Sub-Saharan Africa (excluding high income),SSA,1960,
Sub-Saharan Africa (excluding high income),SSA,1961,
Sub-Saharan Africa (excluding high income),SSA,1962,
Sub-Saharan Africa (excluding high income),SSA,1963,
Sub-Saharan Africa (excluding high income),SSA,1964,
Sub-Saharan Africa (excluding high income),SSA,1965,
Sub-Saharan Africa (excluding high income),SSA,1966,
Sub-Saharan Africa (excluding high income),SSA,1967,
Sub-Saharan Africa (excluding high income),SSA,1968,
Sub-Saharan Africa (excluding high income),SSA,1969,
Sub-Saharan Africa (excluding high income),SSA,1970,236599899.3
Sub-Saharan Africa (excluding high income),SSA,1971,283822326.7
Sub-Saharan Africa (excluding high income),SSA,1972,279514373.8
Sub-Saharan Africa (excluding high income),SSA,1973,423839386.0
Sub-Saharan Africa (excluding high income),SSA,1974,653045936.874
Sub-Saharan Africa (excluding high income),SSA,1975,1030562376.561
Sub-Saharan Africa (excluding high income),SSA,1976,1095128180.3414
Sub-Saharan Africa (excluding high income),SSA,1977,1483374111.5132
Sub-Saharan Africa (excluding high income),SSA,1978,1926461314.3935
Sub-Saharan Africa (excluding high income),SSA,1979,2596327524.6219
Sub-Saharan Africa (excluding high income),SSA,1980,3345337851.2004
Sub-Saharan Africa (excluding high income),SSA,1981,2907844312.4198
Sub-Saharan Africa (excluding high income),SSA,1982,2626602300.3241
Sub-Saharan Africa (excluding high income),SSA,1983,2699316580.066
Sub-Saharan Africa (excluding high income),SSA,1984,2359137352.3817
Sub-Saharan Africa (excluding high income),SSA,1985,2168038809.7323
Sub-Saharan Africa (excluding high income),SSA,1986,2527321994.3006
Sub-Saharan Africa (excluding high income),SSA,1987,2638610458.0829
Sub-Saharan Africa (excluding high income),SSA,1988,2627316265.1369
Sub-Saharan Africa (excluding high income),SSA,1989,2471004291.6468
Sub-Saharan Africa (excluding high income),SSA,1990,2764936948.66249
